Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
230	-3	230	15	230	-1002	230	0	230	-0.35	230	-0.1
240	-4	240	17	240	-1002	240	-0.25	240	-0.15	240	-0.25
250	-3	250	18	250	-1000	250	-0.15	250	-0.25	250	-0.2
260	-3	260	16	260	-999	260	0	260	-0.5	260	0.05
270	-4	270	14	270	-999	270	-0.05	270	-0.4	270	0.25
280	-6	280	14	280	-1000	280	-0.15	280	-0.35	280	0.15
290	-7	290	14	290	-1001	290	-0.3	290	-0.5	290	0.15
300	-7	300	13	300	-1001	300	-0.25	300	-0.5	300	0.2
310	-6	310	13	310	-1001	310	-0.1	310	-0.55	310	0.15
320	-5	320	13	320	-1000	320	-0.15	320	-0.7	320	0
330	-5	330	12	330	-999	330	-0.3	330	-0.6	330	-0.1
340	-4	340	12	340	-1000	340	-0.15	340	-0.5	340	-0.1
350	-3	350	12	350	-1001	350	0.1	350	-0.55	350	0.05
360	-2	360	12	360	-999	360	0.15	360	-0.5	360	-0.05
370	-1	370	12	370	-999	370	-0.05	370	-0.450000018	370	-0.35
380	-2	380	13	380	-998	380	-0.25	380	-0.55	380	-0.5
390	-3	390	13	390	-998	390	-0.2	390	-0.650000036	390	-0.25
400	-3	400	15	400	-999	400	-0.1	400	-0.7	400	0.1
410	-3	410	14	410	-999	410	0	410	-0.75	410	0.1
420	-3	420	14	420	-998	420	0.1	420	-0.75	420	0.05
430	-5	430	14	430	-1000	430	0.25	430	-0.85	430	0.05
440	-7	440	14	440	-1002	440	0.2	440	-0.75	440	0
450	-6	450	12	450	-1001	450	0.25	450	-0.4	450	-0.2
460	-4	460	12	460	-1000	460	0.25	460	-0.450000018	460	-0.3
470	-3	470	12	470	-999	470	0.1	470	-0.6	470	0
480	-3	480	14	480	-1000	480	0.05	480	-0.650000036	480	0.2
490	-3	490	14	490	-1000	490	0.05	490	-0.75	490	0.2
500	-4	500	15	500	-1000	500	0	500	-0.650000036	500	0.25
510	-6	510	14	510	-999	510	-0.05	510	-0.25	510	0.4
520	-6	520	13	520	-1000	520	-0.05	520	-0.3	520	0.450000018
530	-5	530	13	530	-1000	530	-0.15	530	-0.55	530	0.35
540	-4	540	13	540	-1000	540	-0.05	540	-0.5	540	0.2
550	-3	550	13	550	-999	550	0.3	550	-0.4	550	0.05
560	-3	560	13	560	-1000	560	0.35	560	-0.450000018	560	-0.15
570	-4	570	14	570	-1000	570	0.15	570	-0.450000018	570	-0.1
580	-6	580	14	580	-999	580	0.1	580	-0.4	580	0.2
590	-5	590	14	590	-999	590	0	590	-0.6	590	0.25
600	-4	600	14	600	-1000	600	-0.05	600	-0.650000036	600	0.15
610	-4	610	14	610	-999	610	-0.1	610	-0.4	610	0.05
620	-5	620	17	620	-999	620	0.05	620	-0.450000018	620	0.05
630	-4	630	17	630	-1000	630	0.2	630	-0.75	630	0.05
640	-3	640	15	640	-1000	640	0.15	640	-0.6	640	0.05
650	-4	650	13	650	-999	650	0.25	650	-0.35	650	0.05
660	-4	660	13	660	-999	660	0.3	660	-0.450000018	660	0.1
670	-3	670	13	670	-999	670	0.2	670	-0.8	670	0.05
680	-2	680	13	680	-999	680	0.05	680	-0.85	680	0
690	-2	690	14	690	-1000	690	0.1	690	-0.6	690	0.1
700	-4	700	14	700	-999	700	0.15	700	-0.55	700	0.25
710	-4	710	14	710	-1000	710	0.25	710	-0.55	710	0.4
720	-3	720	15	720	-1002	720	0.15	720	-0.4	720	0.4
730	-2	730	14	730	-1002	730	0.05	730	-0.35	730	0.25
740	-3	740	12	740	-1001	740	0.15	740	-0.4	740	0.1
750	-4	750	11	750	-1001	750	0.15	750	-0.6	750	0.1
760	-4	760	13	760	-1001	760	0.05	760	-0.75	760	0.05
770	-3	770	14	770	-1000	770	-0.15	770	-0.650000036	770	0
780	-4	780	14	780	-999	780	-0.2	780	-0.55	780	0.05
790	-5	790	14	790	-999	790	-0.2	790	-0.650000036	790	-0.05
800	-6	800	14	800	-1000	800	-0.3	800	-0.7	800	-0.25
810	-7	810	14	810	-1000	810	-0.15	810	-0.6	810	-0.3
820	-6	820	14	820	-1000	820	0.1	820	-0.450000018	820	-0.2
830	-5	830	15	830	-1000	830	0.05	830	-0.35	830	-0.1
840	-5	840	16	840	-1001	840	-0.2	840	-0.35	840	-0.05
850	-5	850	14	850	-1002	850	-0.2	850	-0.450000018	850	0
860	-5	860	13	860	-1001	860	-0.1	860	-0.6	860	-0.05
870	-5	870	13	870	-1001	870	-0.1	870	-0.8	870	-0.25
880	-5	880	14	880	-1001	880	-0.2	880	-0.95	880	-0.3
890	-6	890	13	890	-1001	890	-0.05	890	-0.8	890	-0.05
900	-6	900	13	900	-1001	900	0.1	900	-0.650000036	900	0.2
910	-5	910	14	910	-1000	910	0.05	910	-0.75	910	0.35
920	-4	920	15	920	-999	920	0	920	-0.85	920	0.4
930	-4	930	15	930	-1000	930	-0.1	930	-0.75	930	0.35
940	-4	940	15	940	-1002	940	-0.15	940	-0.5	940	0.15
950	-4	950	15	950	-1001	950	-0.15	950	-0.3	950	-0.05
960	-4	960	15	960	-999	960	-0.2	960	-0.25	960	-0.05
970	-5	970	15	970	-999	970	-0.05	970	-0.450000018	970	0.15
980	-5	980	15	980	-999	980	0.15	980	-0.5	980	0.2
990	-3	990	15	990	-999	990	0.15	990	-0.4	990	0.05
1000	-3	1000	15	1000	-999	1000	0.05	1000	-0.35	1000	0.05
1010	-4	1010	15	1010	-1000	1010	0.1	1010	-0.450000018	1010	0.25
1020	-4	1020	16	1020	-1000	1020	-0.05	1020	-0.6	1020	0.35
1030	-2	1030	17	1030	-1001	1030	-0.35	1030	-0.75	1030	0.25
1040	-1	1040	15	1040	-1001	1040	-0.35	1040	-0.75	1040	0.1
1050	-2	1050	13	1050	-1001	1050	-0.2	1050	-0.650000036	1050	-0.05
1060	-3	1060	14	1060	-1002	1060	-0.1	1060	-0.75	1060	-0.15
1070	-4	1070	15	1070	-1002	1070	-0.1	1070	-0.85	1070	-0.1
1080	-5	1080	14	1080	-1002	1080	-0.1	1080	-0.85	1080	0
1090	-5	1090	13	1090	-1000	1090	-0.1	1090	-0.75	1090	-0.05
1100	-4	1100	13	1100	-1000	1100	-0.15	1100	-0.7	1100	-0.05
1110	-2	1110	13	1110	-1000	1110	-0.25	1110	-0.650000036	1110	-0.2
1120	-3	1120	14	1120	-1000	1120	-0.25	1120	-0.5	1120	-0.4
1130	-3	1130	14	1130	-1001	1130	-0.1	1130	-0.4	1130	-0.35
1140	-3	1140	14	1140	-1001	1140	0.05	1140	-0.5	1140	0
1150	-4	1150	14	1150	-999	1150	0.2	1150	-0.5	1150	0.15
1160	-4	1160	14	1160	-997	1160	0.25	1160	-0.55	1160	0.1
1170	-3	1170	13	1170	-998	1170	0.05	1170	-0.6	1170	0.15
1180	-3	1180	13	1180	-1001	1180	-0.3	1180	-0.450000018	1180	0.2
1190	-4	1190	14	1190	-1001	1190	-0.35	1190	-0.25	1190	0.25
1200	-5	1200	15	1200	-1000	1200	-0.3	1200	-0.35	1200	0.15
1210	-5	1210	15	1210	-1000	1210	-0.25	1210	-0.650000036	1210	0.2
1220	-3	1220	14	1220	-1000	1220	-0.2	1220	-0.650000036	1220	0.15
1230	-2	1230	14	1230	-1000	1230	-0.15	1230	-0.7	1230	-0.05
1240	-4	1240	15	1240	-1000	1240	-0.05	1240	-0.7	1240	-0.2
1250	-5	1250	14	1250	-1000	1250	0.05	1250	-0.6	1250	-0.15
1260	-6	1260	14	1260	-1000	1260	0.2	1260	-0.55	1260	-0.1
1270	-5	1270	14	1270	-1000	1270	0.3	1270	-0.650000036	1270	0
1280	-3	1280	15	1280	-1000	1280	0.25	1280	-0.8	1280	0.05
1290	-2	1290	15	1290	-999	1290	0.15	1290	-0.6	1290	0.05
1300	-3	1300	13	1300	-998	1300	-0.05	1300	-0.450000018	1300	0.1
1310	-4	1310	12	1310	-999	1310	0.05	1310	-0.55	1310	0.3
1320	-5	1320	14	1320	-999	1320	0.2	1320	-0.6	1320	0.15
1330	-5	1330	13	1330	-999	1330	0.1	1330	-0.5	1330	-0.1
1340	-4	1340	12	1340	-999	1340	0.2	1340	-0.55	1340	-0.15
1350	-2	1350	12	1350	-1000	1350	0.2	1350	-0.450000018	1350	0.1
1360	-4	1360	11	1360	-1001	1360	0	1360	-0.1	1360	0.25
1370	-5	1370	12	1370	-1000	1370	-0.15	1370	-0.1	1370	0.25
1380	-3	1380	13	1380	-1000	1380	-0.15	1380	-0.25	1380	0.15
1390	0	1390	13	1390	-1000	1390	-0.2	1390	-0.5	1390	0.1
1400	0	1400	16	1400	-1000	1400	-0.2	1400	-0.75	1400	0.2
1410	-3	1410	20	1410	-1000	1410	-0.05	1410	-0.8	1410	0.35
1420	-5	1420	18	1420	-1001	1420	-0.05	1420	-0.7	1420	0.35
1430	-4	1430	14	1430	-1001	1430	-0.25	1430	-0.55	1430	0.15
1440	-3	1440	13	1440	-1001	1440	-0.3	1440	-0.35	1440	-0.1
1450	-4	1450	14	1450	-1000	1450	-0.2	1450	-0.25	1450	-0.25
1460	-4	1460	14	1460	-1000	1460	-0.15	1460	-0.3	1460	-0.3
1470	-3	1470	13	1470	-1001	1470	-0.2	1470	-0.4	1470	-0.4
1480	-3	1480	13	1480	-1000	1480	-0.15	1480	-0.450000018	1480	-0.25
1490	-3	1490	13	1490	-999	1490	-0.15	1490	-0.3	1490	0.1
1500	-4	1500	14	1500	-1000	1500	-0.35	1500	-0.3	1500	0.3
1510	-3	1510	15	1510	-1002	1510	-0.3	1510	-0.55	1510	0.2
1520	-4	1520	15	1520	-1002	1520	-0.2	1520	-0.55	1520	0.05
1530	-4	1530	15	1530	-1000	1530	-0.2	1530	-0.6	1530	0
1540	-4	1540	16	1540	-999	1540	-0.05	1540	-0.650000036	1540	-0.1
1550	-4	1550	15	1550	-999	1550	0	1550	-0.55	1550	-0.1
1560	-4	1560	13	1560	-999	1560	-0.15	1560	-0.25	1560	-0.1
1570	-3	1570	12	1570	-999	1570	-0.15	1570	-0.1	1570	-0.15
1580	-3	1580	13	1580	-999	1580	-0.05	1580	-0.3	1580	-0.1
1590	-2	1590	14	1590	-999	1590	0.05	1590	-0.650000036	1590	-0.05
1600	-3	1600	15	1600	-1000	1600	0.1	1600	-0.8	1600	0
1610	-5	1610	15	1610	-1000	1610	0.05	1610	-0.650000036	1610	-0.05
1620	-5	1620	14	1620	-1000	1620	0.05	1620	-0.55	1620	0
1630	-3	1630	14	1630	-1001	1630	0.05	1630	-0.55	1630	0.05
1640	-3	1640	14	1640	-1002	1640	0	1640	-0.5	1640	0.1
1650	-4	1650	13	1650	-1002	1650	-0.05	1650	-0.450000018	1650	0.1
1660	-5	1660	12	1660	-1002	1660	-0.1	1660	-0.3	1660	0
1670	-5	1670	13	1670	-1001	1670	0.1	1670	-0.25	1670	0.1
1680	-4	1680	13	1680	-1000	1680	0.3	1680	-0.3	1680	0.3
1690	-4	1690	14	1690	-1000	1690	0.3	1690	-0.25	1690	0.2
1700	-3	1700	15	1700	-1000	1700	0.25	1700	-0.3	1700	-0.05
1710	-3	1710	14	1710	-1001	1710	0.3	1710	-0.55	1710	-0.15
1720	-2	1720	12	1720	-1000	1720	0.25	1720	-0.6	1720	-0.05
1730	-2	1730	11	1730	-1000	1730	0.1	1730	-0.55	1730	-0.05
1740	-4	1740	13	1740	-999	1740	-0.1	1740	-0.55	1740	-0.15
1750	-5	1750	15	1750	-999	1750	-0.25	1750	-0.5	1750	-0.15
1760	-5	1760	15	1760	-998	1760	-0.15	1760	-0.5	1760	0.1
1770	-5	1770	15	1770	-999	1770	-0.05	1770	-0.35	1770	0.15
1780	-5	1780	14	1780	-1000	1780	-0.25	1780	-0.25	1780	0.1
1790	-4	1790	14	1790	-1000	1790	-0.2	1790	-0.450000018	1790	0.15
1800	-4	1800	13	1800	-999	1800	0	1800	-0.7	1800	0.1
1810	-4	1810	14	1810	-998	1810	0	1810	-0.55	1810	-0.1
1820	-4	1820	14	1820	-999	1820	-0.05	1820	-0.4	1820	-0.05
1830	-5	1830	14	1830	-1000	1830	-0.05	1830	-0.4	1830	0.15
1840	-4	1840	15	1840	-1001	1840	-0.1	1840	-0.25	1840	0.05
1850	-4	1850	16	1850	-1001	1850	0.05	1850	-0.05	1850	-0.15
1860	-4	1860	16	1860	-1000	1860	0.15	1860	-0.15	1860	0
1870	-5	1870	14	1870	-999	1870	0	1870	-0.4	1870	0.3
1880	-4	1880	14	1880	-999	1880	0.1	1880	-0.5	1880	0.450000018
1890	-4	1890	14	1890	-999	1890	0.25	1890	-0.6	1890	0.3
1900	-6	1900	13	1900	-999	1900	0.25	1900	-0.6	1900	0.15
1910	-6	1910	13	1910	-1000	1910	0.05	1910	-0.5	1910	0.1
1920	-6	1920	13	1920	-1001	1920	-0.1	1920	-0.55	1920	-0.05
1930	-5	1930	13	1930	-1001	1930	0	1930	-0.5	1930	-0.3
1940	-3	1940	14	1940	-1000	1940	0.2	1940	-0.3	1940	-0.35
1950	-2	1950	14	1950	-1000	1950	0.3	1950	-0.3	1950	-0.15
1960	-3	1960	14	1960	-1000	1960	0.25	1960	-0.4	1960	0
1970	-5	1970	14	1970	-1000	1970	-0.05	1970	-0.55	1970	-0.05
1980	-6	1980	13	1980	-999	1980	-0.25	1980	-0.7	1980	0
1990	-6	1990	13	1990	-999	1990	-0.15	1990	-0.7	1990	0.1
2000	-5	2000	14	2000	-999	2000	0.1	2000	-0.6	2000	0.15
2010	-4	2010	15	2010	-1001	2010	0.25	2010	-0.450000018	2010	0.15
2020	-3	2020	14	2020	-1001	2020	0.2	2020	-0.55	2020	0.25
2030	-3	2030	14	2030	-1000	2030	0.1	2030	-0.8	2030	0.25
2040	-4	2040	13	2040	-1000	2040	0.15	2040	-0.95	2040	0.1
2050	-4	2050	14	2050	-999	2050	0.15	2050	-0.7	2050	0.05
2060	-4	2060	14	2060	-999	2060	-0.1	2060	-0.450000018	2060	0.1
2070	-4	2070	15	2070	-999	2070	-0.25	2070	-0.35	2070	-0.05
2080	-6	2080	14	2080	-1000	2080	0	2080	-0.4	2080	-0.15
2090	-6	2090	14	2090	-1000	2090	0.35	2090	-0.6	2090	-0.1
2100	-5	2100	14	2100	-1000	2100	0.450000018	2100	-0.75	2100	0
2110	-5	2110	13	2110	-999	2110	0.15	2110	-0.6	2110	0
2120	-6	2120	12	2120	-1000	2120	0.15	2120	-0.5	2120	0
2130	-5	2130	12	2130	-1000	2130	0.35	2130	-0.55	2130	-0.1
2140	-5	2140	13	2140	-1000	2140	0.15	2140	-0.450000018	2140	-0.25
2150	-4	2150	13	2150	-1000	2150	0	2150	-0.35	2150	-0.3
2160	-4	2160	14	2160	-1000	2160	0.1	2160	-0.450000018	2160	-0.2
2170	-5	2170	15	2170	-1000	2170	0.25	2170	-0.7	2170	0.2
2180	-5	2180	15	2180	-1000	2180	0.2	2180	-0.650000036	2180	0.5
2190	-4	2190	14	2190	-1000	2190	-0.05	2190	-0.55	2190	0.3
2200	-4	2200	14	2200	-1001	2200	-0.1	2200	-0.55	2200	-0.05
2210	-3	2210	16	2210	-1001	2210	-0.15	2210	-0.55	2210	-0.2
2220	-3	2220	16	2220	-1001	2220	-0.25	2220	-0.6	2220	0
2230	-3	2230	15	2230	-1001	2230	-0.15	2230	-0.7	2230	0.15
2240	-2	2240	14	2240	-1001	2240	0.1	2240	-0.7	2240	0.15
2250	-3	2250	13	2250	-1000	2250	0.15	2250	-0.7	2250	0.1
2260	-3	2260	13	2260	-999	2260	0	2260	-0.6	2260	-0.1
2270	-3	2270	14	2270	-999	2270	0	2270	-0.6	2270	-0.2
2280	-3	2280	14	2280	-999	2280	0	2280	-0.75	2280	0
2290	-4	2290	13	2290	-1000	2290	0	2290	-0.75	2290	0.05
2300	-5	2300	13	2300	-1000	2300	0.05	2300	-0.450000018	2300	-0.15
2310	-2	2310	14	2310	-1001	2310	0.1	2310	-0.4	2310	-0.15
2320	-1	2320	14	2320	-1001	2320	0.05	2320	-0.55	2320	-0.1
2330	-3	2330	14	2330	-1000	2330	0.1	2330	-0.650000036	2330	-0.2
2340	-4	2340	13	2340	-1000	2340	0.3	2340	-0.75	2340	-0.1
2350	-4	2350	13	2350	-1000	2350	0.25	2350	-0.8	2350	0.15
2360	-4	2360	12	2360	-999	2360	-0.1	2360	-0.900000036	2360	0.2
2370	-4	2370	13	2370	-999	2370	-0.3	2370	-0.95	2370	0.05
2380	-3	2380	13	2380	-999	2380	-0.15	2380	-0.8	2380	0.05
2390	-3	2390	14	2390	-999	2390	0	2390	-0.6	2390	0.2
2400	-3	2400	14	2400	-1000	2400	0	2400	-0.6	2400	0.35
2410	-3	2410	14	2410	-1000	2410	-0.05	2410	-0.75	2410	0.4
2420	-4	2420	12	2420	-1001	2420	-0.1	2420	-0.75	2420	0.25
2430	-4	2430	12	2430	-1000	2430	-0.2	2430	-0.6	2430	-0.05
2440	-3	2440	12	2440	-999	2440	-0.1	2440	-0.6	2440	-0.15
2450	-2	2450	12	2450	-1000	2450	0.05	2450	-0.7	2450	0
2460	-2	2460	12	2460	-1001	2460	-0.05	2460	-0.75	2460	-0.1
2470	-2	2470	13	2470	-1001	2470	-0.15	2470	-0.650000036	2470	-0.2
2480	-3	2480	15	2480	-1001	2480	-0.2	2480	-0.4	2480	-0.25
2490	-3	2490	18	2490	-1002	2490	-0.15	2490	-0.450000018	2490	-0.25
2500	-3	2500	17	2500	-1002	2500	0	2500	-0.7	2500	-0.25
2510	-4	2510	15	2510	-1001	2510	0.1	2510	-0.8	2510	-0.25
2520	-4	2520	13	2520	-999	2520	0.05	2520	-0.6	2520	-0.3
2530	-5	2530	13	2530	-998	2530	0	2530	-0.450000018	2530	-0.3
2540	-5	2540	13	2540	-999	2540	0	2540	-0.55	2540	-0.2
2550	-4	2550	12	2550	-1000	2550	0.05	2550	-0.650000036	2550	-0.15
2560	-3	2560	13	2560	-1000	2560	0.1	2560	-0.650000036	2560	-0.25
2570	-3	2570	14	2570	-1000	2570	0.05	2570	-0.75	2570	-0.1
2580	-3	2580	14	2580	-1001	2580	0.1	2580	-0.85	2580	0.05
2590	-3	2590	14	2590	-1001	2590	0.05	2590	-0.900000036	2590	0.05
2600	-4	2600	14	2600	-1000	2600	-0.05	2600	-0.85	2600	-0.05
2610	-6	2610	13	2610	-1000	2610	0.05	2610	-0.7	2610	-0.1
2620	-8	2620	14	2620	-999	2620	0.2	2620	-0.7	2620	-0.3
2630	-6	2630	18	2630	-1000	2630	0.15	2630	-0.75	2630	-0.450000018
2640	-4	2640	17	2640	-1000	2640	0.15	2640	-0.55	2640	-0.25
2650	-3	2650	14	2650	-1000	2650	0.25	2650	-0.3	2650	-0.1
2660	-4	2660	14	2660	-999	2660	0.15	2660	-0.450000018	2660	-0.2
2670	-4	2670	14	2670	-999	2670	0	2670	-0.6	2670	-0.15
2680	-5	2680	13	2680	-999	2680	-0.05	2680	-0.450000018	2680	-0.2
2690	-7	2690	13	2690	-1000	2690	-0.25	2690	-0.4	2690	-0.25
2700	-6	2700	14	2700	-1001	2700	-0.35	2700	-0.6	2700	-0.15
2710	-4	2710	16	2710	-1001	2710	-0.2	2710	-0.5	2710	-0.1
2720	-5	2720	15	2720	-1000	2720	-0.15	2720	-0.35	2720	0
2730	-6	2730	15	2730	-999	2730	-0.15	2730	-0.450000018	2730	0.1
2740	-5	2740	15	2740	-999	2740	0	2740	-0.6	2740	0.1
2750	-4	2750	14	2750	-1000	2750	0.15	2750	-0.55	2750	0.25
2760	-4	2760	13	2760	-1001	2760	0.15	2760	-0.450000018	2760	0.2
2770	-4	2770	14	2770	-1000	2770	0.3	2770	-0.55	2770	0.15
2780	-3	2780	13	2780	-999	2780	0.5	2780	-0.650000036	2780	0.25
2790	-3	2790	13	2790	-999	2790	0.4	2790	-0.650000036	2790	0.4
2800	-3	2800	13	2800	-1000	2800	0.1	2800	-0.5	2800	0.3
2810	-4	2810	13	2810	-1000	2810	-0.1	2810	-0.4	2810	0
2820	-3	2820	13	2820	-1000	2820	-0.15	2820	-0.450000018	2820	-0.3
2830	-3	2830	14	2830	-1001	2830	-0.2	2830	-0.450000018	2830	-0.3
2840	-4	2840	14	2840	-1001	2840	-0.2	2840	-0.5	2840	-0.1
2850	-4	2850	13	2850	-1001	2850	0.05	2850	-0.6	2850	0.05
2860	-5	2860	13	2860	-1000	2860	0.05	2860	-0.5	2860	0.1
2870	-6	2870	13	2870	-1000	2870	0.05	2870	-0.3	2870	0.2
2880	-6	2880	14	2880	-1000	2880	0.15	2880	-0.3	2880	0.2
2890	-7	2890	14	2890	-1001	2890	0.05	2890	-0.25	2890	0
2900	-6	2900	13	2900	-1001	2900	0	2900	-0.35	2900	-0.15
2910	-5	2910	13	2910	-1001	2910	0.15	2910	-0.650000036	2910	-0.2
2920	-5	2920	14	2920	-1001	2920	0.1	2920	-0.85	2920	-0.25
2930	-5	2930	14	2930	-1000	2930	-0.15	2930	-0.650000036	2930	-0.2
2940	-4	2940	13	2940	-1000	2940	-0.25	2940	-0.450000018	2940	0.1
2950	-3	2950	12	2950	-1000	2950	-0.1	2950	-0.5	2950	0.35
2960	-3	2960	12	2960	-1000	2960	0.05	2960	-0.5	2960	0.15
2970	-4	2970	12	2970	-1000	2970	0.15	2970	-0.450000018	2970	-0.2
2980	-4	2980	11	2980	-999	2980	-0.05	2980	-0.450000018	2980	-0.3
2990	-4	2990	12	2990	-999	2990	-0.25	2990	-0.450000018	2990	-0.1
3000	-4	3000	15	3000	-999	3000	-0.25	3000	-0.5	3000	0
3010	-4	3010	15	3010	-1000	3010	-0.3	3010	-0.4	3010	0.05
3020	-4	3020	13	3020	-1000	3020	-0.3	3020	-0.4	3020	-0.05
3030	-4	3030	12	3030	-1000	3030	-0.1	3030	-0.4	3030	-0.25
3040	-3	3040	12	3040	-1000	3040	0	3040	-0.55	3040	-0.25
3050	-3	3050	13	3050	-999	3050	0	3050	-0.7	3050	-0.15
3060	-4	3060	14	3060	-999	3060	0.1	3060	-0.6	3060	0.15
3070	-4	3070	15	3070	-1000	3070	0.1	3070	-0.450000018	3070	0.35
3080	-4	3080	14	3080	-1000	3080	0.1	3080	-0.4	3080	0.35
3090	-1	3090	13	3090	-999	3090	-0.05	3090	-0.6	3090	0.3
3100	0	3100	13	3100	-1000	3100	-0.2	3100	-0.650000036	3100	0.3
3110	-3	3110	13	3110	-1001	3110	0.1	3110	-0.7	3110	0.2
3120	-5	3120	14	3120	-1001	3120	0.3	3120	-0.7	3120	0.2
3130	-5	3130	14	3130	-1001	3130	0.2	3130	-0.6	3130	0.1
3140	-4	3140	14	3140	-1001	3140	0.1	3140	-0.6	3140	-0.15
3150	-4	3150	13	3150	-1002	3150	0.1	3150	-0.7	3150	-0.25
3160	-4	3160	13	3160	-1002	3160	0.15	3160	-0.75	3160	0.05
3170	-5	3170	13	3170	-1002	3170	0.1	3170	-0.6	3170	0.25
3180	-5	3180	13	3180	-1001	3180	0	3180	-0.25	3180	0.3
3190	-4	3190	13	3190	-1001	3190	-0.05	3190	-0.15	3190	0.3
3200	-9	3200	33	3200	-998	3200	-0.1	3200	-0.35	3200	-0.55
3210	-33	3210	105	3210	-995	3210	-0.15	3210	-0.55	3210	-6.05
3220	-50	3220	177	3220	-996	3220	-0.15	3220	-0.55	3220	-19.4
3230	-38	3230	87	3230	-999	3230	-0.15	3230	-0.3	3230	-35.5
3240	-48	3240	-144	3240	-1003	3240	-0.55	3240	-0.15	3240	-42.45
