Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900125225910000	Τρίτη, 22 Φεβρουαρίου 2022	16:08:42.591
Endtime of export	132900125313110000	Τρίτη, 22 Φεβρουαρίου 2022	16:08:51.311


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
2550	-171	2550	2	2550	-1022
2560	-119	2560	10	2560	-1029
2570	-53	2570	16	2570	-1032
2580	14	2580	17	2580	-1030
2590	48	2590	7	2590	-1016
2600	72	2600	-6	2600	-1012
2610	98	2610	-5	2610	-1014
2620	144	2620	6	2620	-1004
2630	192	2630	11	2630	-994
2640	225	2640	18	2640	-992
2650	250	2650	34	2650	-997
2660	277	2660	43	2660	-1001
2670	294	2670	49	2670	-1001
2680	260	2680	55	2680	-998
2690	210	2690	26	2690	-996
2700	225	2700	-20	2700	-998
2710	263	2710	-32	2710	-1002
2720	266	2720	-11	2720	-995
2730	240	2730	15	2730	-993
2740	206	2740	38	2740	-998
2750	178	2750	66	2750	-992
2760	146	2760	86	2760	-987
2770	109	2770	81	2770	-994
2780	53	2780	64	2780	-1009
2790	-18	2790	48	2790	-1009
2800	-56	2800	40	2800	-1002
2810	-92	2810	38	2810	-999
2820	-113	2820	28	2820	-999
2830	-132	2830	2	2830	-1008
2840	-160	2840	-19	2840	-1005
2850	-194	2850	-28	2850	-1003
2860	-227	2860	-39	2860	-1005
2870	-245	2870	-41	2870	-1004
2880	-249	2880	-27	2880	-1005
2890	-218	2890	-17	2890	-1002
2900	-198	2900	-16	2900	-1001
2910	-243	2910	-10	2910	-1003
2920	-284	2920	12	2920	-1001
2930	-257	2930	33	2930	-1000
2940	-198	2940	32	2940	-1009
2950	-155	2950	23	2950	-1011
2960	-147	2960	24	2960	-1007
2970	-150	2970	28	2970	-1015
2980	-139	2980	30	2980	-1013
2990	-105	2990	35	2990	-1016
3000	-65	3000	26	3000	-1021
3010	-33	3010	9	3010	-1014
3020	-1	3020	-1	3020	-1004
3030	34	3030	-10	3030	-1001
3040	87	3040	-19	3040	-995
3050	145	3050	-19	3050	-1001
3060	179	3060	-18	3060	-1000
3070	217	3070	-12	3070	-985
3080	259	3080	13	3080	-991
3090	287	3090	36	3090	-999
3100	299	3100	47	3100	-998
3110	293	3110	54	3110	-997
3120	235	3120	47	3120	-1001
3130	189	3130	13	3130	-1004
3140	239	3140	-28	3140	-1002
3150	274	3150	-25	3150	-993
3160	255	3160	7	3160	-991
3170	230	3170	39	3170	-991
3180	211	3180	63	3180	-992
3190	196	3190	94	3190	-992
3200	167	3200	126	3200	-984
3210	138	3210	144	3210	-982
3220	119	3220	120	3220	-994
3230	90	3230	70	3230	-1000
3240	47	3240	26	3240	-1002
3250	-6	3250	3	3250	-1017
3260	-56	3260	-22	3260	-1021
3270	-84	3270	-49	3270	-996
3280	-101	3280	-61	3280	-984
3290	-139	3290	-70	3290	-988
3300	-174	3300	-73	3300	-992
3310	-194	3310	-70	3310	-1000
3320	-220	3320	-60	3320	-1003
3330	-254	3330	-25	3330	-1001
3340	-273	3340	4	3340	-1002
3350	-267	3350	32	3350	-1005
3360	-216	3360	39	3360	-1000
3370	-189	3370	36	3370	-1002
3380	-227	3380	45	3380	-1003
3390	-266	3390	57	3390	-1001
3400	-259	3400	34	3400	-1008
3410	-228	3410	5	3410	-1012
3420	-173	3420	-31	3420	-1008
3430	-154	3430	-52	3430	-1006
3440	-159	3440	-42	3440	-1018
3450	-143	3450	-28	3450	-1026
3460	-102	3460	-33	3460	-1024
3470	-58	3470	-45	3470	-1023
3480	-25	3480	-46	3480	-1007
3490	7	3490	-38	3490	-996
3500	44	3500	-32	3500	-1003
3510	93	3510	-26	3510	-999
3520	164	3520	-12	3520	-991
3530	224	3530	12	3530	-997
3540	251	3540	47	3540	-1003
3550	266	3550	64	3550	-998
3560	299	3560	74	3560	-999
3570	319	3570	84	3570	-1001
3580	286	3580	93	3580	-997
3590	220	3590	69	3590	-1001
3600	192	3600	-2	3600	-1007
3610	226	3610	-45	3610	-1004
3620	260	3620	-18	3620	-997
3630	279	3630	16	3630	-987
3640	283	3640	33	3640	-986
3650	263	3650	43	3650	-991
3660	226	3660	57	3660	-995
3670	169	3670	80	3670	-1009
3680	97	3680	97	3680	-1016
3690	66	3690	74	3690	-1003
3700	35	3700	38	3700	-997
3710	-21	3710	14	3710	-1003
3720	-72	3720	0	3720	-1007
3730	-108	3730	-4	3730	-1004
3740	-133	3740	-6	3740	-995
3750	-151	3750	-6	3750	-986
3760	-180	3760	-8	3760	-990
3770	-216	3770	-18	3770	-1003
3780	-241	3780	-25	3780	-1005
3790	-261	3790	-22	3790	-1002
3800	-274	3800	3	3800	-1005
3810	-236	3810	32	3810	-1007
3820	-162	3820	25	3820	-1003
3830	-180	3830	10	3830	-1002
3840	-258	3840	19	3840	-1001
3850	-297	3850	33	3850	-999
3860	-277	3860	19	3860	-1001
3870	-216	3870	-11	3870	-1003
3880	-160	3880	-12	3880	-1006
3890	-126	3890	2	3890	-1003
3900	-89	3900	-7	3900	-996
3910	-48	3910	-16	3910	-997
3920	-8	3920	-13	3920	-1000
3930	28	3930	-15	3930	-1005
3940	66	3940	-9	3940	-996
3950	94	3950	2	3950	-986
3960	133	3960	16	3960	-988
3970	165	3970	31	3970	-981
3980	194	3980	46	3980	-983
3990	224	3990	61	3990	-994
4000	260	4000	70	4000	-1002
4010	289	4010	44	4010	-1000
4020	280	4020	10	4020	-997
4030	205	4030	1	4030	-995
4040	137	4040	11	4040	-998
4050	168	4050	4	4050	-1000
4060	242	4060	-14	4060	-1000
4070	286	4070	-11	4070	-996
4080	281	4080	21	4080	-994
4090	250	4090	56	4090	-994
4100	219	4100	70	4100	-996
4110	181	4110	77	4110	-999
4120	141	4120	92	4120	-1001
4130	106	4130	91	4130	-992
4140	54	4140	68	4140	-989
4150	-13	4150	38	4150	-985
4160	-70	4160	22	4160	-986
4170	-132	4170	6	4170	-998
4180	-181	4180	-21	4180	-1002
4190	-199	4190	-45	4190	-1002
4200	-216	4200	-55	4200	-1008
4210	-245	4210	-53	4210	-1007
4220	-268	4220	-44	4220	-1003
4230	-263	4230	-33	4230	-1001
4240	-209	4240	-14	4240	-1001
4250	-135	4250	-9	4250	-1000
4260	-134	4260	-18	4260	-1000
4270	-191	4270	-21	4270	-1000
4280	-254	4280	-20	4280	-998
4290	-276	4290	-26	4290	-1000
4300	-229	4300	-39	4300	-1000
4310	-179	4310	-53	4310	-994
4320	-144	4320	-59	4320	-995
4330	-124	4330	-42	4330	-1005
4340	-108	4340	-21	4340	-1011
4350	-67	4350	-1	4350	-1006
4360	-10	4360	28	4360	-998
4370	28	4370	32	4370	-987
4380	63	4380	34	4380	-984
4390	102	4390	46	4390	-993
4400	140	4400	43	4400	-999
4410	169	4410	44	4410	-995
4420	191	4420	51	4420	-995
4430	222	4430	60	4430	-1002
4440	238	4440	73	4440	-999
4450	246	4450	67	4450	-995
4460	244	4460	42	4460	-998
4470	181	4470	23	4470	-997
4480	112	4480	32	4480	-1000
4490	134	4490	44	4490	-1001
4500	216	4500	38	4500	-999
4510	276	4510	31	4510	-995
4520	272	4520	38	4520	-1001
4530	227	4530	66	4530	-1002
4540	195	4540	89	4540	-990
4550	175	4550	86	4550	-993
4560	165	4560	71	4560	-999
4570	131	4570	48	4570	-1002
4580	69	4580	39	4580	-1011
4590	29	4590	35	4590	-1013
4600	16	4600	29	4600	-1010
4610	-30	4610	21	4610	-1004
4620	-82	4620	15	4620	-1004
4630	-88	4630	-5	4630	-1008
4640	-93	4640	-26	4640	-1004
4650	-112	4650	-27	4650	-1004
4660	-132	4660	-35	4660	-1012
4670	-165	4670	-45	4670	-1012
4680	-200	4680	-46	4680	-1006
4690	-220	4690	-57	4690	-1003
4700	-232	4700	-66	4700	-1002
4710	-237	4710	-61	4710	-1007
4720	-191	4720	-40	4720	-1003
4730	-119	4730	-27	4730	-1000
4740	-112	4740	-17	4740	-1005
4750	-184	4750	-19	4750	-1003
4760	-277	4760	-45	4760	-997
4770	-303	4770	-61	4770	-1003
4780	-279	4780	-74	4780	-1009
4790	-237	4790	-78	4790	-1011
4800	-199	4800	-66	4800	-1018
4810	-164	4810	-55	4810	-1008
4820	-115	4820	-53	4820	-983
4830	-56	4830	-47	4830	-961
4840	-19	4840	-28	4840	-965
4850	-1	4850	2	4850	-997
4860	16	4860	29	4860	-1019
4870	52	4870	39	4870	-994
4880	90	4880	37	4880	-963
4890	127	4890	37	4890	-964
4900	194	4900	55	4900	-981
4910	269	4910	78	4910	-992
4920	316	4920	89	4920	-997
4930	312	4930	100	4930	-1004
4940	312	4940	117	4940	-1001
4950	322	4950	126	4950	-995
4960	258	4960	120	4960	-997
4970	158	4970	63	4970	-1001
4980	155	4980	4	4980	-1002
4990	217	4990	-17	4990	-995
5000	261	5000	3	5000	-995
5010	254	5010	48	5010	-1003
5020	216	5020	87	5020	-1007
5030	198	5030	98	5030	-1004
5040	177	5040	100	5040	-1004
5050	151	5050	100	5050	-1007
5060	104	5060	85	5060	-1007
5070	55	5070	62	5070	-1002
5080	28	5080	40	5080	-986
5090	-8	5090	11	5090	-978
5100	-58	5100	-18	5100	-992
5110	-103	5110	-45	5110	-1004
5120	-135	5120	-60	5120	-1005
5130	-166	5130	-59	5130	-997
5140	-193	5140	-54	5140	-999
5150	-222	5150	-46	5150	-1002
5160	-251	5160	-32	5160	-1001
5170	-273	5170	-26	5170	-1001
5180	-245	5180	-24	5180	-1004
5190	-169	5190	-13	5190	-1001
5200	-155	5200	4	5200	-1002
5210	-224	5210	26	5210	-1003
5220	-317	5220	43	5220	-997
5230	-365	5230	24	5230	-1003
5240	-321	5240	-10	5240	-1013
5250	-241	5250	-34	5250	-1005
5260	-171	5260	-29	5260	-999
5270	-120	5270	-18	5270	-1007
5280	-83	5280	-28	5280	-1017
5290	-46	5290	-44	5290	-1023
5300	22	5300	-40	5300	-1020
5310	101	5310	-34	5310	-1007
5320	174	5320	-23	5320	-1003
5330	237	5330	-4	5330	-1007
5340	287	5340	17	5340	-1007
5350	323	5350	37	5350	-1005
5360	361	5360	63	5360	-1002
5370	379	5370	103	5370	-998
5380	300	5380	116	5380	-998
5390	190	5390	62	5390	-1007
5400	188	5400	-12	5400	-1012
5410	247	5410	-42	5410	-1003
5420	295	5420	-23	5420	-988
5430	323	5430	13	5430	-980
5440	311	5440	50	5440	-975
5450	265	5450	73	5450	-992
5460	201	5460	91	5460	-1021
5470	148	5470	111	5470	-1030
5480	117	5480	110	5480	-1017
5490	92	5490	91	5490	-997
5500	51	5500	81	5500	-996
5510	-4	5510	68	5510	-1002
5520	-63	5520	30	5520	-1009
5530	-132	5530	-13	5530	-1018
5540	-191	5540	-29	5540	-1012
5550	-236	5550	-36	5550	-1007
5560	-279	5560	-51	5560	-1008
5570	-321	5570	-66	5570	-1005
5580	-381	5580	-65	5580	-1006
5590	-383	5590	-51	5590	-1007
5600	-268	5600	-24	5600	-1004
5610	-176	5610	18	5610	-1003
5620	-218	5620	47	5620	-1004
5630	-321	5630	42	5630	-1001
5640	-350	5640	18	5640	-999
5650	-306	5650	-24	5650	-1002
5660	-246	5660	-53	5660	-1000
5670	-198	5670	-65	5670	-1005
5680	-158	5680	-69	5680	-1013
5690	-117	5690	-65	5690	-1009
5700	-66	5700	-50	5700	-997
5710	-2	5710	-45	5710	-991
5720	73	5720	-41	5720	-988
5730	147	5730	-21	5730	-994
5740	211	5740	9	5740	-999
5750	245	5750	31	5750	-983
5760	275	5760	50	5760	-985
5770	315	5770	62	5770	-1004
5780	342	5780	76	5780	-1005
5790	336	5790	103	5790	-996
5800	261	5800	109	5800	-996
5810	177	5810	66	5810	-1006
5820	167	5820	10	5820	-1007
5830	215	5830	-20	5830	-994
5840	276	5840	-27	5840	-986
5850	291	5850	-11	5850	-984
5860	268	5860	23	5860	-993
5870	221	5870	52	5870	-1004
5880	159	5880	71	5880	-995
5890	107	5890	81	5890	-991
5900	69	5900	68	5900	-1006
5910	27	5910	51	5910	-1016
5920	-17	5920	52	5920	-1016
5930	-39	5930	41	5930	-1004
5940	-61	5940	18	5940	-997
5950	-101	5950	8	5950	-992
5960	-149	5960	14	5960	-985
5970	-202	5970	18	5970	-991
5980	-248	5980	6	5980	-1001
5990	-277	5990	-8	5990	-1000
6000	-302	6000	-31	6000	-1001
6010	-262	6010	-42	6010	-1004
6020	-147	6020	-26	6020	-1007
6030	-60	6030	2	6030	-1007
6040	-20	6040	19	6040	-1001
6050	30	6050	18	6050	-998
6060	54	6060	19	6060	-999
6070	38	6070	19	6070	-999
6080	15	6080	16	6080	-1000
6090	7	6090	15	6090	-1000
6100	6	6100	15	6100	-1000
6110	5	6110	15	6110	-1001
6120	5	6120	15	6120	-1000
6130	6	6130	16	6130	-1000
6140	7	6140	16	6140	-1000
6150	8	6150	14	6150	-1000
6160	8	6160	12	6160	-998
6170	7	6170	12	6170	-997
6180	7	6180	14	6180	-999
6190	8	6190	17	6190	-1002
6200	8	6200	16	6200	-1001
6210	8	6210	14	6210	-999
6220	7	6220	13	6220	-998
6230	8	6230	13	6230	-999
6240	9	6240	12	6240	-999
6250	9	6250	12	6250	-999
6260	8	6260	13	6260	-999
6270	8	6270	13	6270	-1000
6280	8	6280	14	6280	-1001
6290	7	6290	15	6290	-1002
6300	7	6300	14	6300	-1001
6310	8	6310	12	6310	-999
6320	6	6320	12	6320	-999
6330	4	6330	13	6330	-999
6340	5	6340	13	6340	-999
6350	6	6350	14	6350	-1000
6360	5	6360	15	6360	-1000
6370	4	6370	15	6370	-1001
6380	5	6380	16	6380	-1001
6390	5	6390	16	6390	-1000
6400	6	6400	15	6400	-1001
6410	7	6410	14	6410	-1002
6420	8	6420	15	6420	-1002
6430	7	6430	15	6430	-1002
6440	8	6440	15	6440	-1001
6450	9	6450	15	6450	-1001
6460	9	6460	13	6460	-1000
6470	8	6470	12	6470	-999
6480	8	6480	12	6480	-1000
6490	7	6490	13	6490	-1001
6500	5	6500	13	6500	-1000
6510	6	6510	14	6510	-1000
6520	7	6520	14	6520	-1000
6530	7	6530	15	6530	-999
6540	7	6540	14	6540	-998
6550	7	6550	15	6550	-998
6560	6	6560	16	6560	-1000
6570	6	6570	15	6570	-1000
6580	7	6580	14	6580	-1000
6590	9	6590	13	6590	-1000
6600	9	6600	13	6600	-999
6610	7	6610	14	6610	-1000
6620	7	6620	15	6620	-1000
6630	7	6630	16	6630	-999
6640	7	6640	15	6640	-999
6650	7	6650	15	6650	-1000
6660	7	6660	15	6660	-1000
6670	7	6670	14	6670	-999
6680	6	6680	13	6680	-1000
6690	7	6690	14	6690	-999
6700	8	6700	14	6700	-999
6710	8	6710	14	6710	-999
6720	8	6720	14	6720	-999
6730	7	6730	13	6730	-999
6740	7	6740	11	6740	-999
6750	7	6750	12	6750	-1000
6760	7	6760	14	6760	-1000
6770	8	6770	13	6770	-1000
6780	8	6780	12	6780	-999
6790	6	6790	13	6790	-1000
6800	4	6800	14	6800	-1000
6810	4	6810	14	6810	-1001
6820	4	6820	14	6820	-1000
6830	5	6830	14	6830	-999
6840	6	6840	12	6840	-1000
6850	7	6850	12	6850	-1000
6860	6	6860	14	6860	-999
6870	5	6870	14	6870	-1000
6880	7	6880	14	6880	-1001
6890	9	6890	14	6890	-1001
6900	9	6900	15	6900	-1000
6910	8	6910	15	6910	-1001
6920	7	6920	14	6920	-1001
6930	7	6930	14	6930	-1000
6940	9	6940	12	6940	-999
6950	9	6950	12	6950	-999
6960	8	6960	13	6960	-1000
6970	7	6970	12	6970	-1000
6980	7	6980	10	6980	-1000
6990	7	6990	11	6990	-1000
7000	7	7000	13	7000	-1000
7010	8	7010	14	7010	-1000
7020	8	7020	15	7020	-1000
7030	8	7030	14	7030	-1000
7040	8	7040	12	7040	-1000
7050	7	7050	11	7050	-1000
7060	6	7060	11	7060	-1000
7070	5	7070	12	7070	-999
7080	6	7080	14	7080	-999
7090	9	7090	16	7090	-1000
7100	11	7100	15	7100	-1000
7110	10	7110	15	7110	-1001
7120	8	7120	14	7120	-1001
7130	7	7130	14	7130	-1001
7140	6	7140	15	7140	-1001
7150	6	7150	15	7150	-1001
7160	8	7160	14	7160	-1001
7170	10	7170	13	7170	-1001
7180	9	7180	13	7180	-1000
7190	7	7190	13	7190	-1001
7200	6	7200	13	7200	-1002
7210	7	7210	15	7210	-1002
7220	9	7220	16	7220	-1001
7230	8	7230	16	7230	-1001
7240	7	7240	14	7240	-1001
7250	7	7250	13	7250	-1001
7260	8	7260	12	7260	-1001
7270	8	7270	13	7270	-1001
7280	7	7280	13	7280	-1001
7290	5	7290	13	7290	-1000
7300	5	7300	13	7300	-1000
7310	6	7310	12	7310	-999
7320	7	7320	12	7320	-999
7330	9	7330	13	7330	-1000
7340	9	7340	14	7340	-1000
7350	9	7350	14	7350	-1000
7360	8	7360	14	7360	-1001
7370	7	7370	14	7370	-1002
7380	6	7380	14	7380	-1002
7390	6	7390	15	7390	-1001
7400	6	7400	16	7400	-1001
7410	7	7410	15	7410	-999
7420	9	7420	14	7420	-998
7430	10	7430	14	7430	-998
7440	8	7440	14	7440	-999
7450	8	7450	14	7450	-1000
7460	9	7460	14	7460	-1001
7470	9	7470	14	7470	-1001
7480	8	7480	13	7480	-1001
7490	6	7490	12	7490	-1001
7500	6	7500	12	7500	-1000
7510	6	7510	13	7510	-999
7520	7	7520	13	7520	-1000
7530	8	7530	13	7530	-999
7540	9	7540	14	7540	-1000
7550	7	7550	15	7550	-1000
7560	6	7560	14	7560	-999
7570	6	7570	13	7570	-998
7580	5	7580	12	7580	-999
7590	6	7590	13	7590	-1000
7600	6	7600	13	7600	-1001
7610	6	7610	12	7610	-1001
7620	6	7620	12	7620	-1001
7630	7	7630	13	7630	-1000
7640	7	7640	14	7640	-999
7650	8	7650	15	7650	-998
7660	7	7660	14	7660	-999
7670	7	7670	13	7670	-1000
7680	7	7680	13	7680	-1000
7690	7	7690	13	7690	-1001
7700	7	7700	14	7700	-1000
7710	7	7710	14	7710	-1000
7720	8	7720	14	7720	-1000
7730	9	7730	14	7730	-1000
7740	9	7740	15	7740	-999
7750	8	7750	16	7750	-999
7760	9	7760	16	7760	-999
7770	11	7770	15	7770	-1000
7780	11	7780	15	7780	-1000
7790	9	7790	16	7790	-1001
7800	7	7800	15	7800	-1001
7810	7	7810	13	7810	-999
7820	8	7820	13	7820	-999
7830	7	7830	13	7830	-1000
7840	6	7840	14	7840	-1000
