Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
9.5	-0.2	9.5	-0.6	9.5	0.15	9.5	6	9.5	22	9.5	-1000
10	-0.2	10	-0.55	10	0.15	10	6	10	22	10	-1000
10.5	-0.2	10.5	-0.55	10.5	0.15	10.5	6	10.5	22	10.5	-1000
11	-0.2	11	-0.55	11	0.15	11	6	11	22	11	-1000
11.5	-0.2	11.5	-0.55	11.5	0.15	11.5	6	11.5	22	11.5	-1000
12	-0.2	12	-0.55	12	0.15	12	6	12	22	12	-1000
12.5	-0.2	12.5	-0.55	12.5	0.15	12.5	6	12.5	22	12.5	-1000
13	-0.2	13	-0.55	13	0.15	13	6	13	22	13	-1000
13.5	-0.15	13.5	-0.55	13.5	0.15	13.5	6	13.5	22	13.5	-1000
14	-0.15	14	-0.55	14	0.2	14	6	14	22	14	-1000
14.5	-0.15	14.5	-0.55	14.5	0.2	14.5	5	14.5	22	14.5	-1000
15	-0.15	15	-0.55	15	0.2	15	5	15	22	15	-1000
15.5	-0.15	15.5	-0.55	15.5	0.2	15.5	5	15.5	22	15.5	-1000
16	-0.15	16	-0.55	16	0.15	16	5	16	22	16	-1000
16.5	-0.15	16.5	-0.55	16.5	0.15	16.5	5	16.5	22	16.5	-1000
17	-0.15	17	-0.55	17	0.15	17	5	17	22	17	-1001
17.5	-0.1	17.5	-0.55	17.5	0.15	17.5	5	17.5	22	17.5	-1001
18	-0.1	18	-0.55	18	0.15	18	6	18	22	18	-1001
18.5	-0.1	18.5	-0.55	18.5	0.15	18.5	6	18.5	22	18.5	-1001
19	-0.1	19	-0.55	19	0.15	19	6	19	22	19	-1001
19.5	-0.1	19.5	-0.55	19.5	0.15	19.5	6	19.5	22	19.5	-1001
20	-0.1	20	-0.55	20	0.1	20	6	20	22	20	-1001
20.5	-0.1	20.5	-0.55	20.5	0.1	20.5	6	20.5	22	20.5	-1001
21	-0.1	21	-0.55	21	0.1	21	6	21	22	21	-1001
21.5	-0.1	21.5	-0.55	21.5	0.1	21.5	6	21.5	22	21.5	-1001
22	-0.1	22	-0.55	22	0.1	22	6	22	22	22	-1001
22.5	-0.1	22.5	-0.55	22.5	0.05	22.5	6	22.5	22	22.5	-1001
23	-0.1	23	-0.55	23	0.05	23	6	23	22	23	-1001
23.5	-0.05	23.5	-0.55	23.5	0.05	23.5	6	23.5	22	23.5	-1001
24	-0.05	24	-0.55	24	0.05	24	6	24	22	24	-1001
24.5	-0.05	24.5	-0.55	24.5	0.05	24.5	6	24.5	22	24.5	-1001
25	-0.05	25	-0.55	25	0.05	25	6	25	22	25	-1001
25.5	-0.05	25.5	-0.55	25.5	0.05	25.5	7	25.5	22	25.5	-1001
26	-0.05	26	-0.6	26	0.05	26	7	26	22	26	-1001
26.5	-0.05	26.5	-0.6	26.5	0.05	26.5	7	26.5	22	26.5	-1001
27	-0.05	27	-0.650000036	27	0.05	27	7	27	22	27	-1001
27.5	-0.05	27.5	-0.650000036	27.5	0.05	27.5	7	27.5	22	27.5	-1001
28	-0.05	28	-0.650000036	28	0.05	28	7	28	22	28	-1001
28.5	-0.05	28.5	-0.7	28.5	0.05	28.5	7	28.5	22	28.5	-1001
29	-0.05	29	-0.7	29	0.05	29	7	29	22	29	-1001
29.5	-0.05	29.5	-0.75	29.5	0.05	29.5	7	29.5	22	29.5	-1001
30	-0.05	30	-0.75	30	0.05	30	7	30	22	30	-1001
30.5	-0.05	30.5	-0.75	30.5	0.05	30.5	7	30.5	22	30.5	-1000
31	-0.05	31	-0.75	31	0	31	7	31	22	31	-1000
31.5	-0.05	31.5	-0.75	31.5	0	31.5	8	31.5	22	31.5	-1000
32	-0.1	32	-0.75	32	0	32	8	32	22	32	-1000
32.5	-0.1	32.5	-0.75	32.5	0	32.5	8	32.5	22	32.5	-1000
33	-0.05	33	-0.75	33	0	33	8	33	22	33	-1000
33.5	-0.05	33.5	-0.8	33.5	0	33.5	8	33.5	22	33.5	-1000
34	-0.05	34	-0.8	34	0	34	8	34	22	34	-1001
34.5	-0.1	34.5	-0.8	34.5	-0.05	34.5	8	34.5	22	34.5	-1001
35	-0.1	35	-0.8	35	-0.05	35	8	35	22	35	-1001
35.5	-0.1	35.5	-0.8	35.5	-0.05	35.5	8	35.5	22	35.5	-1000
36	-0.1	36	-0.8	36	-0.05	36	8	36	22	36	-1000
36.5	-0.1	36.5	-0.8	36.5	-0.05	36.5	8	36.5	22	36.5	-1000
37	-0.1	37	-0.8	37	-0.05	37	8	37	22	37	-1000
37.5	-0.1	37.5	-0.8	37.5	-0.05	37.5	7	37.5	22	37.5	-1000
38	-0.1	38	-0.8	38	-0.05	38	7	38	22	38	-1000
38.5	-0.1	38.5	-0.8	38.5	-0.05	38.5	7	38.5	22	38.5	-1000
39	-0.1	39	-0.8	39	-0.05	39	7	39	22	39	-1000
39.5	-0.1	39.5	-0.8	39.5	-0.1	39.5	7	39.5	22	39.5	-1000
40	-0.1	40	-0.8	40	-0.1	40	7	40	22	40	-1000
40.5	-0.1	40.5	-0.8	40.5	-0.1	40.5	7	40.5	22	40.5	-1000
41	-0.1	41	-0.8	41	-0.1	41	7	41	22	41	-1000
41.5	-0.1	41.5	-0.8	41.5	-0.1	41.5	7	41.5	22	41.5	-1001
42	-0.1	42	-0.8	42	-0.1	42	7	42	22	42	-1001
42.5	-0.1	42.5	-0.8	42.5	-0.1	42.5	7	42.5	22	42.5	-1001
43	-0.1	43	-0.8	43	-0.1	43	7	43	22	43	-1001
43.5	-0.1	43.5	-0.8	43.5	-0.1	43.5	7	43.5	22	43.5	-1001
44	-0.1	44	-0.8	44	-0.1	44	7	44	22	44	-1001
44.5	-0.1	44.5	-0.8	44.5	-0.15	44.5	7	44.5	22	44.5	-1001
45	-0.1	45	-0.8	45	-0.15	45	7	45	22	45	-1001
45.5	-0.1	45.5	-0.75	45.5	-0.15	45.5	7	45.5	22	45.5	-1001
46	-0.1	46	-0.75	46	-0.15	46	7	46	22	46	-1001
46.5	-0.1	46.5	-0.75	46.5	-0.15	46.5	7	46.5	22	46.5	-1001
47	-0.1	47	-0.7	47	-0.15	47	7	47	22	47	-1001
47.5	-0.1	47.5	-0.7	47.5	-0.15	47.5	7	47.5	22	47.5	-1001
48	-0.1	48	-0.7	48	-0.2	48	7	48	22	48	-1001
48.5	-0.1	48.5	-0.7	48.5	-0.2	48.5	7	48.5	22	48.5	-1001
49	-0.05	49	-0.7	49	-0.2	49	7	49	23	49	-1001
49.5	-0.05	49.5	-0.650000036	49.5	-0.2	49.5	7	49.5	23	49.5	-1001
50	-0.05	50	-0.650000036	50	-0.2	50	6	50	23	50	-1001
50.5	-0.05	50.5	-0.6	50.5	-0.2	50.5	6	50.5	23	50.5	-1001
51	-0.05	51	-0.6	51	-0.2	51	6	51	23	51	-1001
51.5	-0.05	51.5	-0.55	51.5	-0.2	51.5	6	51.5	23	51.5	-1001
52	-0.05	52	-0.55	52	-0.2	52	6	52	23	52	-1001
52.5	-0.05	52.5	-0.55	52.5	-0.2	52.5	6	52.5	23	52.5	-1001
53	-0.1	53	-0.5	53	-0.2	53	6	53	23	53	-1001
53.5	-0.1	53.5	-0.5	53.5	-0.2	53.5	6	53.5	23	53.5	-1001
54	-0.1	54	-0.5	54	-0.2	54	6	54	23	54	-1001
54.5	-0.1	54.5	-0.5	54.5	-0.2	54.5	6	54.5	23	54.5	-1001
55	-0.1	55	-0.5	55	-0.2	55	6	55	23	55	-1001
55.5	-0.15	55.5	-0.450000018	55.5	-0.2	55.5	6	55.5	23	55.5	-1001
56	-0.15	56	-0.450000018	56	-0.2	56	6	56	23	56	-1001
56.5	-0.15	56.5	-0.450000018	56.5	-0.2	56.5	6	56.5	23	56.5	-1001
57	-0.15	57	-0.450000018	57	-0.2	57	6	57	23	57	-1001
57.5	-0.15	57.5	-0.450000018	57.5	-0.2	57.5	6	57.5	23	57.5	-1001
58	-0.15	58	-0.450000018	58	-0.2	58	6	58	23	58	-1001
58.5	-0.15	58.5	-0.450000018	58.5	-0.2	58.5	6	58.5	23	58.5	-1001
59	-0.15	59	-0.4	59	-0.2	59	6	59	23	59	-1001
59.5	-0.15	59.5	-0.4	59.5	-0.2	59.5	6	59.5	23	59.5	-1001
60	-0.15	60	-0.4	60	-0.2	60	6	60	23	60	-1001
60.5	-0.15	60.5	-0.4	60.5	-0.15	60.5	6	60.5	23	60.5	-1001
61	-0.15	61	-0.4	61	-0.15	61	6	61	23	61	-1001
61.5	-0.15	61.5	-0.4	61.5	-0.15	61.5	6	61.5	23	61.5	-1001
62	-0.15	62	-0.4	62	-0.15	62	6	62	23	62	-1001
62.5	-0.15	62.5	-0.4	62.5	-0.15	62.5	6	62.5	23	62.5	-1001
63	-0.15	63	-0.4	63	-0.15	63	6	63	23	63	-1001
63.5	-0.15	63.5	-0.4	63.5	-0.15	63.5	6	63.5	23	63.5	-1001
64	-0.15	64	-0.450000018	64	-0.15	64	6	64	23	64	-1001
64.5	-0.15	64.5	-0.450000018	64.5	-0.15	64.5	6	64.5	23	64.5	-1001
65	-0.15	65	-0.450000018	65	-0.15	65	6	65	23	65	-1001
65.5	-0.15	65.5	-0.450000018	65.5	-0.15	65.5	6	65.5	23	65.5	-1001
66	-0.15	66	-0.450000018	66	-0.15	66	6	66	23	66	-1000
66.5	-0.15	66.5	-0.450000018	66.5	-0.1	66.5	6	66.5	23	66.5	-1000
67	-0.15	67	-0.450000018	67	-0.1	67	6	67	23	67	-1000
67.5	-0.15	67.5	-0.5	67.5	-0.1	67.5	6	67.5	23	67.5	-1000
68	-0.15	68	-0.5	68	-0.1	68	6	68	23	68	-1000
68.5	-0.15	68.5	-0.5	68.5	-0.1	68.5	6	68.5	23	68.5	-1000
69	-0.15	69	-0.5	69	-0.1	69	6	69	23	69	-1000
69.5	-0.15	69.5	-0.5	69.5	-0.1	69.5	7	69.5	23	69.5	-1000
70	-0.15	70	-0.55	70	-0.1	70	7	70	23	70	-1000
70.5	-0.15	70.5	-0.55	70.5	-0.1	70.5	7	70.5	23	70.5	-1000
71	-0.15	71	-0.55	71	-0.1	71	7	71	23	71	-1000
71.5	-0.1	71.5	-0.55	71.5	-0.1	71.5	7	71.5	23	71.5	-1000
72	-0.1	72	-0.55	72	-0.1	72	7	72	23	72	-1000
72.5	-0.1	72.5	-0.55	72.5	-0.1	72.5	7	72.5	23	72.5	-1000
73	-0.1	73	-0.55	73	-0.1	73	7	73	23	73	-1000
73.5	-0.1	73.5	-0.55	73.5	-0.1	73.5	7	73.5	23	73.5	-1000
74	-0.1	74	-0.55	74	-0.1	74	7	74	23	74	-1000
74.5	-0.1	74.5	-0.55	74.5	-0.1	74.5	7	74.5	23	74.5	-1000
75	-0.05	75	-0.6	75	-0.1	75	7	75	23	75	-1000
75.5	-0.05	75.5	-0.6	75.5	-0.1	75.5	7	75.5	23	75.5	-1000
76	0	76	-0.6	76	-0.1	76	7	76	23	76	-999
76.5	0	76.5	-0.6	76.5	-0.1	76.5	7	76.5	23	76.5	-999
77	0	77	-0.6	77	-0.1	77	7	77	23	77	-999
77.5	0.05	77.5	-0.6	77.5	-0.1	77.5	7	77.5	23	77.5	-999
78	0.05	78	-0.6	78	-0.1	78	7	78	23	78	-999
78.5	0.05	78.5	-0.6	78.5	-0.1	78.5	7	78.5	23	78.5	-1000
79	0.05	79	-0.6	79	-0.15	79	7	79	23	79	-1000
79.5	0.05	79.5	-0.6	79.5	-0.15	79.5	7	79.5	23	79.5	-1000
80	0.1	80	-0.6	80	-0.15	80	7	80	23	80	-1000
80.5	0.1	80.5	-0.6	80.5	-0.15	80.5	7	80.5	23	80.5	-1000
81	0.1	81	-0.6	81	-0.15	81	7	81	23	81	-1000
81.5	0.1	81.5	-0.6	81.5	-0.15	81.5	7	81.5	23	81.5	-1000
82	0.1	82	-0.6	82	-0.15	82	6	82	23	82	-1000
82.5	0.1	82.5	-0.6	82.5	-0.15	82.5	6	82.5	23	82.5	-1000
83	0.1	83	-0.6	83	-0.15	83	6	83	23	83	-1000
83.5	0.1	83.5	-0.6	83.5	-0.15	83.5	6	83.5	23	83.5	-1000
84	0.1	84	-0.6	84	-0.15	84	6	84	23	84	-1000
84.5	0.1	84.5	-0.6	84.5	-0.15	84.5	6	84.5	23	84.5	-1000
85	0.05	85	-0.6	85	-0.15	85	6	85	23	85	-1000
85.5	0.05	85.5	-0.6	85.5	-0.15	85.5	6	85.5	23	85.5	-1000
86	0.05	86	-0.6	86	-0.15	86	6	86	23	86	-1000
86.5	0.05	86.5	-0.6	86.5	-0.15	86.5	6	86.5	23	86.5	-1000
87	0.05	87	-0.6	87	-0.15	87	6	87	23	87	-1000
87.5	0.05	87.5	-0.6	87.5	-0.15	87.5	6	87.5	23	87.5	-1000
88	0.05	88	-0.6	88	-0.15	88	6	88	23	88	-1000
88.5	0.05	88.5	-0.6	88.5	-0.15	88.5	6	88.5	23	88.5	-1000
89	0.05	89	-0.6	89	-0.15	89	5	89	23	89	-1000
89.5	0.1	89.5	-0.6	89.5	-0.15	89.5	5	89.5	23	89.5	-1000
90	0.1	90	-0.6	90	-0.15	90	5	90	23	90	-1000
90.5	0.1	90.5	-0.6	90.5	-0.15	90.5	5	90.5	23	90.5	-1001
91	0.1	91	-0.6	91	-0.1	91	5	91	23	91	-1001
91.5	0.1	91.5	-0.6	91.5	-0.1	91.5	5	91.5	23	91.5	-1001
92	0.1	92	-0.6	92	-0.1	92	5	92	23	92	-1001
92.5	0.1	92.5	-0.6	92.5	-0.1	92.5	5	92.5	23	92.5	-1001
93	0.1	93	-0.6	93	-0.1	93	5	93	23	93	-1001
93.5	0.1	93.5	-0.650000036	93.5	-0.05	93.5	5	93.5	23	93.5	-1001
94	0.1	94	-0.650000036	94	-0.05	94	6	94	23	94	-1001
94.5	0.1	94.5	-0.650000036	94.5	-0.05	94.5	6	94.5	23	94.5	-1001
95	0.1	95	-0.650000036	95	0	95	6	95	23	95	-1001
95.5	0.1	95.5	-0.650000036	95.5	0	95.5	6	95.5	23	95.5	-1001
96	0.1	96	-0.650000036	96	0.05	96	6	96	23	96	-1001
96.5	0.1	96.5	-0.650000036	96.5	0.05	96.5	6	96.5	23	96.5	-1001
97	0.1	97	-0.650000036	97	0.05	97	6	97	23	97	-1001
97.5	0.1	97.5	-0.650000036	97.5	0.05	97.5	6	97.5	23	97.5	-1001
98	0.1	98	-0.650000036	98	0.05	98	6	98	23	98	-1001
98.5	0.1	98.5	-0.650000036	98.5	0.1	98.5	6	98.5	23	98.5	-1001
99	0.1	99	-0.650000036	99	0.1	99	6	99	23	99	-1001
99.5	0.1	99.5	-0.650000036	99.5	0.1	99.5	6	99.5	23	99.5	-1001
100	0.1	100	-0.650000036	100	0.1	100	6	100	23	100	-1001
100.5	0.1	100.5	-0.650000036	100.5	0.1	100.5	6	100.5	23	100.5	-1001
101	0.1	101	-0.7	101	0.15	101	6	101	23	101	-1001
101.5	0.1	101.5	-0.7	101.5	0.15	101.5	6	101.5	23	101.5	-1001
102	0.1	102	-0.7	102	0.15	102	6	102	23	102	-1001
102.5	0.1	102.5	-0.7	102.5	0.15	102.5	6	102.5	23	102.5	-1001
103	0.1	103	-0.7	103	0.15	103	6	103	23	103	-1001
103.5	0.1	103.5	-0.7	103.5	0.15	103.5	6	103.5	23	103.5	-1001
104	0.1	104	-0.7	104	0.15	104	6	104	22	104	-1000
104.5	0.1	104.5	-0.7	104.5	0.15	104.5	6	104.5	22	104.5	-1000
105	0.1	105	-0.7	105	0.15	105	6	105	22	105	-1000
105.5	0.15	105.5	-0.650000036	105.5	0.15	105.5	6	105.5	22	105.5	-1000
106	0.15	106	-0.650000036	106	0.15	106	6	106	22	106	-1000
106.5	0.15	106.5	-0.650000036	106.5	0.15	106.5	6	106.5	22	106.5	-1000
107	0.15	107	-0.650000036	107	0.15	107	6	107	22	107	-1000
107.5	0.15	107.5	-0.650000036	107.5	0.15	107.5	7	107.5	22	107.5	-1000
108	0.15	108	-0.650000036	108	0.15	108	7	108	22	108	-1000
108.5	0.15	108.5	-0.650000036	108.5	0.15	108.5	7	108.5	22	108.5	-1000
109	0.15	109	-0.650000036	109	0.15	109	7	109	22	109	-1000
109.5	0.15	109.5	-0.650000036	109.5	0.1	109.5	7	109.5	22	109.5	-1000
110	0.15	110	-0.650000036	110	0.1	110	7	110	22	110	-1000
110.5	0.1	110.5	-0.650000036	110.5	0.1	110.5	7	110.5	22	110.5	-1000
111	0.1	111	-0.650000036	111	0.1	111	7	111	22	111	-1000
111.5	0.1	111.5	-0.650000036	111.5	0.1	111.5	7	111.5	22	111.5	-1000
112	0.1	112	-0.6	112	0.05	112	7	112	22	112	-1000
112.5	0.1	112.5	-0.6	112.5	0.05	112.5	7	112.5	22	112.5	-1000
113	0.1	113	-0.6	113	0	113	7	113	22	113	-1000
113.5	0.1	113.5	-0.6	113.5	0	113.5	7	113.5	22	113.5	-1000
114	0.1	114	-0.6	114	0	114	7	114	22	114	-999
114.5	0.1	114.5	-0.6	114.5	-0.05	114.5	7	114.5	22	114.5	-999
115	0.1	115	-0.6	115	-0.05	115	7	115	22	115	-999
115.5	0.05	115.5	-0.6	115.5	-0.1	115.5	7	115.5	22	115.5	-999
116	0.05	116	-0.6	116	-0.1	116	8	116	22	116	-999
116.5	0.05	116.5	-0.6	116.5	-0.1	116.5	8	116.5	22	116.5	-999
117	0.05	117	-0.6	117	-0.15	117	8	117	22	117	-999
117.5	0.05	117.5	-0.6	117.5	-0.15	117.5	8	117.5	22	117.5	-999
118	0.05	118	-0.6	118	-0.2	118	8	118	22	118	-999
118.5	0.05	118.5	-0.6	118.5	-0.2	118.5	8	118.5	22	118.5	-999
119	0.05	119	-0.6	119	-0.2	119	8	119	22	119	-999
119.5	0.05	119.5	-0.6	119.5	-0.2	119.5	8	119.5	22	119.5	-999
120	0.05	120	-0.6	120	-0.2	120	8	120	22	120	-999
120.5	0.05	120.5	-0.6	120.5	-0.25	120.5	8	120.5	22	120.5	-999
121	0.05	121	-0.6	121	-0.25	121	8	121	22	121	-999
121.5	0	121.5	-0.55	121.5	-0.25	121.5	8	121.5	22	121.5	-999
122	0	122	-0.55	122	-0.25	122	8	122	22	122	-999
122.5	0	122.5	-0.55	122.5	-0.25	122.5	9	122.5	22	122.5	-999
123	0	123	-0.55	123	-0.3	123	9	123	22	123	-999
123.5	0	123.5	-0.55	123.5	-0.3	123.5	9	123.5	22	123.5	-999
124	0	124	-0.6	124	-0.3	124	9	124	22	124	-999
124.5	0	124.5	-0.6	124.5	-0.3	124.5	9	124.5	22	124.5	-999
125	0	125	-0.6	125	-0.3	125	9	125	22	125	-1000
125.5	0	125.5	-0.6	125.5	-0.3	125.5	9	125.5	22	125.5	-1000
126	0	126	-0.6	126	-0.3	126	9	126	22	126	-1000
126.5	-0.05	126.5	-0.6	126.5	-0.35	126.5	9	126.5	22	126.5	-1000
127	-0.05	127	-0.6	127	-0.35	127	9	127	22	127	-1000
127.5	-0.05	127.5	-0.6	127.5	-0.35	127.5	9	127.5	22	127.5	-1000
128	-0.05	128	-0.6	128	-0.35	128	9	128	22	128	-1000
128.5	-0.05	128.5	-0.6	128.5	-0.35	128.5	9	128.5	22	128.5	-1000
129	-0.05	129	-0.6	129	-0.35	129	9	129	22	129	-1000
129.5	-0.05	129.5	-0.6	129.5	-0.35	129.5	9	129.5	22	129.5	-1000
130	-0.05	130	-0.6	130	-0.35	130	9	130	22	130	-1000
130.5	-0.05	130.5	-0.6	130.5	-0.35	130.5	9	130.5	22	130.5	-1000
131	-0.05	131	-0.6	131	-0.35	131	9	131	22	131	-1000
131.5	-0.05	131.5	-0.6	131.5	-0.35	131.5	9	131.5	22	131.5	-1000
132	-0.05	132	-0.6	132	-0.35	132	9	132	22	132	-1000
132.5	-0.1	132.5	-0.55	132.5	-0.35	132.5	9	132.5	22	132.5	-1000
133	-0.1	133	-0.55	133	-0.3	133	9	133	22	133	-1000
133.5	-0.1	133.5	-0.55	133.5	-0.3	133.5	9	133.5	22	133.5	-1000
134	-0.1	134	-0.55	134	-0.3	134	9	134	22	134	-1000
134.5	-0.1	134.5	-0.55	134.5	-0.3	134.5	9	134.5	22	134.5	-1000
135	-0.1	135	-0.55	135	-0.3	135	9	135	22	135	-1000
135.5	-0.1	135.5	-0.55	135.5	-0.25	135.5	9	135.5	22	135.5	-1000
136	-0.1	136	-0.55	136	-0.25	136	8	136	22	136	-1000
136.5	-0.15	136.5	-0.55	136.5	-0.25	136.5	8	136.5	22	136.5	-1000
137	-0.15	137	-0.55	137	-0.25	137	8	137	22	137	-1000
137.5	-0.15	137.5	-0.55	137.5	-0.2	137.5	8	137.5	22	137.5	-1000
138	-0.15	138	-0.55	138	-0.2	138	8	138	22	138	-1000
138.5	-0.15	138.5	-0.55	138.5	-0.2	138.5	8	138.5	22	138.5	-1000
139	-0.15	139	-0.55	139	-0.2	139	8	139	22	139	-1000
139.5	-0.15	139.5	-0.55	139.5	-0.2	139.5	8	139.5	22	139.5	-1000
140	-0.15	140	-0.55	140	-0.15	140	8	140	22	140	-1000
140.5	-0.15	140.5	-0.55	140.5	-0.15	140.5	7	140.5	22	140.5	-1000
141	-0.15	141	-0.55	141	-0.15	141	7	141	22	141	-999
141.5	-0.15	141.5	-0.5	141.5	-0.15	141.5	7	141.5	22	141.5	-999
142	-0.15	142	-0.5	142	-0.15	142	7	142	22	142	-999
142.5	-0.15	142.5	-0.5	142.5	-0.1	142.5	7	142.5	22	142.5	-999
143	-0.15	143	-0.5	143	-0.1	143	7	143	22	143	-999
143.5	-0.15	143.5	-0.5	143.5	-0.1	143.5	7	143.5	22	143.5	-999
144	-0.15	144	-0.5	144	-0.1	144	7	144	22	144	-999
144.5	-0.15	144.5	-0.5	144.5	-0.1	144.5	7	144.5	22	144.5	-999
145	-0.2	145	-0.55	145	-0.05	145	7	145	22	145	-999
145.5	-0.2	145.5	-0.55	145.5	-0.05	145.5	7	145.5	21	145.5	-999
146	-0.2	146	-0.55	146	-0.05	146	7	146	21	146	-999
146.5	-0.2	146.5	-0.55	146.5	-0.05	146.5	7	146.5	21	146.5	-999
147	-0.2	147	-0.55	147	-0.05	147	6	147	21	147	-999
147.5	-0.2	147.5	-0.6	147.5	0	147.5	6	147.5	21	147.5	-999
148	-0.2	148	-0.6	148	0	148	6	148	21	148	-999
148.5	-0.2	148.5	-0.6	148.5	0	148.5	6	148.5	21	148.5	-998
149	-0.2	149	-0.6	149	0	149	6	149	21	149	-998
149.5	-0.2	149.5	-0.6	149.5	0	149.5	6	149.5	21	149.5	-998
150	-0.2	150	-0.6	150	0.05	150	6	150	21	150	-998
150.5	-0.2	150.5	-0.6	150.5	0.05	150.5	6	150.5	21	150.5	-998
151	-0.2	151	-0.650000036	151	0.05	151	6	151	21	151	-998
151.5	-0.2	151.5	-0.650000036	151.5	0.05	151.5	6	151.5	21	151.5	-998
152	-0.2	152	-0.650000036	152	0.05	152	6	152	20	152	-998
152.5	-0.2	152.5	-0.650000036	152.5	0	152.5	6	152.5	20	152.5	-998
153	-0.2	153	-0.650000036	153	0	153	6	153	20	153	-998
153.5	-0.2	153.5	-0.7	153.5	0	153.5	6	153.5	20	153.5	-998
154	-0.2	154	-0.7	154	0	154	6	154	20	154	-998
154.5	-0.15	154.5	-0.7	154.5	0	154.5	6	154.5	20	154.5	-998
155	-0.15	155	-0.75	155	0	155	6	155	20	155	-998
155.5	-0.15	155.5	-0.75	155.5	0	155.5	6	155.5	20	155.5	-998
156	-0.15	156	-0.75	156	0	156	6	156	20	156	-998
