Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900114247410000	Τρίτη, 22 Φεβρουαρίου 2022	15:50:24.741
Endtime of export	132900114385610000	Τρίτη, 22 Φεβρουαρίου 2022	15:50:38.561


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
2560	51	2560	-4	2560	-1113
2570	14	2570	25	2570	-1163
2580	-29	2580	66	2580	-1196
2590	-64	2590	106	2590	-1193
2600	-74	2600	118	2600	-1181
2610	-48	2610	89	2610	-1194
2620	-3	2620	50	2620	-1214
2630	35	2630	20	2630	-1209
2640	56	2640	4	2640	-1179
2650	65	2650	-7	2650	-1136
2660	60	2660	-18	2660	-1083
2670	53	2670	-22	2670	-1033
2680	54	2680	-25	2680	-1006
2690	45	2690	-34	2690	-997
2700	25	2700	-30	2700	-978
2710	8	2710	-14	2710	-954
2720	3	2720	5	2720	-935
2730	16	2730	20	2730	-908
2740	33	2740	17	2740	-867
2750	42	2750	1	2750	-828
2760	44	2760	-8	2760	-803
2770	43	2770	0	2770	-785
2780	36	2780	20	2780	-766
2790	23	2790	34	2790	-748
2800	12	2800	31	2800	-734
2810	10	2810	13	2810	-727
2820	13	2820	-3	2820	-727
2830	14	2830	-12	2830	-735
2840	10	2840	-12	2840	-751
2850	7	2850	-12	2850	-770
2860	15	2860	-10	2860	-786
2870	25	2870	-11	2870	-801
2880	39	2880	-18	2880	-821
2890	50	2890	-21	2890	-847
2900	52	2900	-16	2900	-878
2910	36	2910	-1	2910	-924
2920	15	2920	20	2920	-978
2930	5	2930	40	2930	-1027
2940	9	2940	48	2940	-1070
2950	20	2950	46	2950	-1097
2960	32	2960	36	2960	-1128
2970	46	2970	24	2970	-1155
2980	50	2980	19	2980	-1179
2990	39	2990	24	2990	-1200
3000	26	3000	41	3000	-1219
3010	17	3010	58	3010	-1239
3020	8	3020	75	3020	-1254
3030	-2	3030	89	3030	-1273
3040	-7	3040	101	3040	-1289
3050	-10	3050	108	3050	-1297
3060	-8	3060	112	3060	-1295
3070	-5	3070	115	3070	-1285
3080	-3	3080	115	3080	-1267
3090	-1	3090	105	3090	-1252
3100	-5	3100	90	3100	-1234
3110	-8	3110	85	3110	-1211
3120	-10	3120	88	3120	-1185
3130	-13	3130	92	3130	-1155
3140	-16	3140	92	3140	-1116
3150	-14	3150	87	3150	-1067
3160	-10	3160	74	3160	-1024
3170	-10	3170	56	3170	-984
3180	-9	3180	37	3180	-944
3190	-8	3190	27	3190	-906
3200	-9	3200	24	3200	-866
3210	-12	3210	19	3210	-824
3220	-14	3220	15	3220	-777
3230	-17	3230	12	3230	-742
3240	-22	3240	13	3240	-712
3250	-29	3250	12	3250	-686
3260	-30	3260	4	3260	-664
3270	-25	3270	-14	3270	-644
3280	-14	3280	-35	3280	-632
3290	-2	3290	-40	3290	-628
3300	2	3300	-36	3300	-629
3310	3	3310	-30	3310	-638
3320	8	3320	-24	3320	-658
3330	10	3330	-17	3330	-685
3340	7	3340	-7	3340	-718
3350	7	3350	-1	3350	-762
3360	10	3360	6	3360	-806
3370	7	3370	9	3370	-858
3380	-2	3380	9	3380	-918
3390	-9	3390	13	3390	-988
3400	-8	3400	25	3400	-1059
3410	-3	3410	39	3410	-1120
3420	-2	3420	53	3420	-1178
3430	-13	3430	61	3430	-1232
3440	-29	3440	59	3440	-1287
3450	-49	3450	57	3450	-1327
3460	-65	3460	64	3460	-1353
3470	-75	3470	77	3470	-1369
3480	-75	3480	86	3480	-1375
3490	-66	3490	88	3490	-1366
3500	-51	3500	82	3500	-1343
3510	-39	3510	75	3510	-1320
3520	-30	3520	76	3520	-1300
3530	-22	3530	88	3530	-1280
3540	-13	3540	100	3540	-1255
3550	-11	3550	107	3550	-1233
3560	-16	3560	112	3560	-1213
3570	-26	3570	110	3570	-1192
3580	-35	3580	105	3580	-1166
3590	-44	3590	100	3590	-1135
3600	-52	3600	93	3600	-1100
3610	-53	3610	80	3610	-1058
3620	-54	3620	65	3620	-1019
3630	-51	3630	53	3630	-979
3640	-46	3640	43	3640	-933
3650	-40	3650	35	3650	-880
3660	-36	3660	26	3660	-825
3670	-37	3670	20	3670	-773
3680	-40	3680	16	3680	-721
3690	-42	3690	12	3690	-681
3700	-42	3700	4	3700	-650
3710	-42	3710	-3	3710	-624
3720	-46	3720	-13	3720	-596
3730	-47	3730	-28	3730	-573
3740	-47	3740	-41	3740	-563
3750	-46	3750	-46	3750	-568
3760	-40	3760	-51	3760	-583
3770	-31	3770	-52	3770	-609
3780	-21	3780	-41	3780	-651
3790	-19	3790	-21	3790	-708
3800	-27	3800	-4	3800	-775
3810	-32	3810	8	3810	-858
3820	-27	3820	18	3820	-936
3830	-16	3830	32	3830	-1015
3840	-12	3840	44	3840	-1089
3850	-25	3850	49	3850	-1156
3860	-40	3860	41	3860	-1213
3870	-48	3870	30	3870	-1276
3880	-56	3880	28	3880	-1327
3890	-66	3890	43	3890	-1362
3900	-68	3900	74	3900	-1386
3910	-68	3910	107	3910	-1400
3920	-74	3920	127	3920	-1399
3930	-74	3930	133	3930	-1389
3940	-70	3940	136	3940	-1374
3950	-63	3950	141	3950	-1356
3960	-50	3960	140	3960	-1332
3970	-38	3970	138	3970	-1301
3980	-28	3980	141	3980	-1269
3990	-17	3990	140	3990	-1227
4000	-8	4000	138	4000	-1167
4010	-9	4010	134	4010	-1123
4020	-20	4020	126	4020	-1089
4030	-33	4030	115	4030	-1051
4040	-42	4040	104	4040	-1012
4050	-55	4050	90	4050	-971
4060	-69	4060	76	4060	-928
4070	-71	4070	58	4070	-879
4080	-71	4080	33	4080	-834
4090	-73	4090	13	4090	-791
4100	-76	4100	2	4100	-750
4110	-79	4110	-3	4110	-709
4120	-82	4120	-15	4120	-665
4130	-83	4130	-38	4130	-621
4140	-74	4140	-52	4140	-580
4150	-60	4150	-58	4150	-559
4160	-47	4160	-60	4160	-555
4170	-33	4170	-58	4170	-568
4180	-24	4180	-45	4180	-596
4190	-21	4190	-25	4190	-637
4200	-30	4200	-3	4200	-696
4210	-41	4210	14	4210	-780
4220	-45	4220	25	4220	-858
4230	-39	4230	33	4230	-937
4240	-32	4240	40	4240	-1013
4250	-31	4250	41	4250	-1081
4260	-33	4260	41	4260	-1146
4270	-41	4270	46	4270	-1214
4280	-49	4280	51	4280	-1283
4290	-56	4290	64	4290	-1327
4300	-58	4300	82	4300	-1353
4310	-61	4310	104	4310	-1369
4320	-74	4320	128	4320	-1379
4330	-83	4330	139	4330	-1384
4340	-82	4340	139	4340	-1379
4350	-76	4350	136	4350	-1361
4360	-68	4360	133	4360	-1340
4370	-61	4370	128	4370	-1315
4380	-51	4380	126	4380	-1286
4390	-43	4390	133	4390	-1256
4400	-38	4400	141	4400	-1222
4410	-40	4410	140	4410	-1188
4420	-47	4420	133	4420	-1152
4430	-54	4430	123	4430	-1113
4440	-58	4440	110	4440	-1075
4450	-65	4450	91	4450	-1031
4460	-76	4460	72	4460	-972
4470	-87	4470	54	4470	-904
4480	-95	4480	35	4480	-848
4490	-97	4490	21	4490	-791
4500	-96	4500	7	4500	-735
4510	-91	4510	-4	4510	-686
4520	-82	4520	-12	4520	-643
4530	-72	4530	-18	4530	-600
4540	-60	4540	-19	4540	-575
4550	-53	4550	-15	4550	-564
4560	-53	4560	-9	4560	-567
4570	-52	4570	1	4570	-581
4580	-51	4580	9	4580	-602
4590	-55	4590	15	4590	-633
4600	-63	4600	20	4600	-681
4610	-68	4610	25	4610	-730
4620	-65	4620	27	4620	-778
4630	-57	4630	25	4630	-830
4640	-49	4640	24	4640	-889
4650	-40	4650	28	4650	-956
4660	-26	4660	43	4660	-1029
4670	-23	4670	68	4670	-1113
4680	-29	4680	86	4680	-1178
4690	-43	4690	94	4690	-1241
4700	-63	4700	96	4700	-1303
4710	-80	4710	100	4710	-1348
4720	-83	4720	103	4720	-1371
4730	-73	4730	102	4730	-1374
4740	-62	4740	99	4740	-1370
4750	-55	4750	96	4750	-1365
4760	-51	4760	94	4760	-1354
4770	-50	4770	92	4770	-1336
4780	-49	4780	95	4780	-1320
4790	-46	4790	112	4790	-1304
4800	-48	4800	140	4800	-1289
4810	-49	4810	163	4810	-1268
4820	-50	4820	174	4820	-1247
4830	-52	4830	175	4830	-1217
4840	-56	4840	166	4840	-1176
4850	-63	4850	151	4850	-1127
4860	-69	4860	136	4860	-1069
4870	-72	4870	117	4870	-1015
4880	-74	4880	97	4880	-959
4890	-82	4890	77	4890	-902
4900	-93	4900	55	4900	-845
4910	-95	4910	34	4910	-788
4920	-92	4920	13	4920	-731
4930	-89	4930	-3	4930	-671
4940	-87	4940	-16	4940	-624
4950	-89	4950	-23	4950	-592
4960	-89	4960	-25	4960	-575
4970	-91	4970	-23	4970	-570
4980	-94	4980	-15	4980	-577
4990	-98	4990	-6	4990	-596
5000	-97	5000	3	5000	-619
5010	-93	5010	11	5010	-647
5020	-91	5020	14	5020	-679
5030	-88	5030	14	5030	-712
5040	-83	5040	13	5040	-748
5050	-74	5050	11	5050	-784
5060	-60	5060	8	5060	-823
5070	-40	5070	8	5070	-865
5080	-24	5080	18	5080	-922
5090	-17	5090	39	5090	-993
5100	-14	5100	68	5100	-1067
5110	-14	5110	101	5110	-1138
5120	-24	5120	126	5120	-1201
5130	-37	5130	129	5130	-1268
5140	-54	5140	132	5140	-1330
5150	-67	5150	139	5150	-1385
5160	-72	5160	141	5160	-1415
5170	-74	5170	132	5170	-1421
5180	-73	5180	109	5180	-1414
5190	-70	5190	87	5190	-1402
5200	-68	5200	77	5200	-1388
5210	-69	5210	83	5210	-1370
5220	-66	5220	100	5220	-1348
5230	-60	5230	118	5230	-1319
5240	-54	5240	131	5240	-1286
5250	-50	5250	135	5250	-1250
5260	-53	5260	135	5260	-1221
5270	-59	5270	137	5270	-1175
5280	-63	5280	137	5280	-1130
5290	-66	5290	129	5290	-1085
5300	-69	5300	114	5300	-1036
5310	-72	5310	98	5310	-981
5320	-71	5320	82	5320	-927
5330	-72	5330	76	5330	-884
5340	-80	5340	78	5340	-838
5350	-89	5350	80	5350	-790
5360	-96	5360	75	5360	-744
5370	-98	5370	65	5370	-703
5380	-91	5380	53	5380	-661
5390	-83	5390	46	5390	-619
5400	-81	5400	46	5400	-597
5410	-85	5410	46	5410	-584
5420	-90	5420	40	5420	-575
5430	-93	5430	29	5430	-574
5440	-92	5440	16	5440	-581
5450	-86	5450	7	5450	-597
5460	-76	5460	7	5460	-630
5470	-69	5470	10	5470	-670
5480	-69	5480	18	5480	-719
5490	-70	5490	31	5490	-779
5500	-64	5500	42	5500	-844
5510	-53	5510	45	5510	-908
5520	-40	5520	43	5520	-974
5530	-23	5530	49	5530	-1057
5540	-3	5540	68	5540	-1139
5550	7	5550	96	5550	-1222
5560	-7	5560	123	5560	-1301
5570	-34	5570	145	5570	-1366
5580	-55	5580	149	5580	-1408
5590	-79	5590	142	5590	-1435
5600	-89	5600	134	5600	-1454
5610	-88	5610	129	5610	-1454
5620	-85	5620	121	5620	-1440
5630	-79	5630	111	5630	-1418
5640	-71	5640	104	5640	-1390
5650	-67	5650	111	5650	-1350
5660	-62	5660	127	5660	-1316
5670	-54	5670	148	5670	-1274
5680	-48	5680	170	5680	-1233
5690	-48	5690	186	5690	-1186
5700	-53	5700	191	5700	-1132
5710	-67	5710	183	5710	-1080
5720	-77	5720	167	5720	-1031
5730	-85	5730	146	5730	-979
5740	-97	5740	126	5740	-919
5750	-109	5750	108	5750	-857
5760	-116	5760	87	5760	-794
5770	-116	5770	63	5770	-732
5780	-114	5780	42	5780	-675
5790	-114	5790	35	5790	-624
5800	-119	5800	37	5800	-588
5810	-122	5810	38	5810	-555
5820	-121	5820	36	5820	-525
5830	-118	5830	26	5830	-502
5840	-109	5840	10	5840	-492
5850	-94	5850	4	5850	-498
5860	-77	5860	5	5860	-514
5870	-62	5870	1	5870	-541
5880	-57	5880	-6	5880	-584
5890	-59	5890	-5	5890	-645
5900	-57	5900	9	5900	-721
5910	-49	5910	32	5910	-809
5920	-38	5920	52	5920	-921
5930	-32	5930	72	5930	-1022
5940	-25	5940	87	5940	-1116
5950	-21	5950	96	5950	-1198
5960	-29	5960	102	5960	-1269
5970	-41	5970	110	5970	-1328
5980	-52	5980	116	5980	-1377
5990	-52	5990	112	5990	-1416
6000	-48	6000	107	6000	-1437
6010	-46	6010	105	6010	-1446
6020	-52	6020	109	6020	-1450
6030	-64	6030	123	6030	-1449
6040	-77	6040	136	6040	-1437
6050	-83	6050	141	6050	-1418
6060	-76	6060	145	6060	-1389
6070	-60	6070	157	6070	-1355
6080	-44	6080	176	6080	-1315
6090	-36	6090	191	6090	-1272
6100	-38	6100	192	6100	-1226
6110	-41	6110	180	6110	-1170
6120	-48	6120	165	6120	-1118
6130	-61	6130	149	6130	-1061
6140	-75	6140	135	6140	-1001
6150	-86	6150	126	6150	-941
6160	-85	6160	118	6160	-886
6170	-85	6170	104	6170	-830
6180	-93	6180	93	6180	-763
6190	-93	6190	87	6190	-705
6200	-87	6200	83	6200	-649
6210	-80	6210	78	6210	-599
6220	-76	6220	72	6220	-556
6230	-72	6230	66	6230	-518
6240	-62	6240	51	6240	-488
6250	-48	6250	37	6250	-471
6260	-36	6260	33	6260	-478
6270	-25	6270	40	6270	-502
6280	-16	6280	49	6280	-541
6290	-12	6290	55	6290	-591
6300	-12	6300	55	6300	-653
6310	-11	6310	50	6310	-724
6320	-12	6320	45	6320	-816
6330	-19	6330	45	6330	-920
6340	-32	6340	59	6340	-1039
6350	-41	6350	81	6350	-1145
6360	-45	6360	95	6360	-1227
6370	-49	6370	90	6370	-1294
6380	-54	6380	73	6380	-1341
6390	-60	6390	58	6390	-1380
6400	-69	6400	53	6400	-1414
6410	-86	6410	57	6410	-1442
6420	-98	6420	73	6420	-1463
6430	-100	6430	105	6430	-1475
6440	-100	6440	136	6440	-1477
6450	-94	6450	166	6450	-1464
6460	-89	6460	179	6460	-1434
6470	-75	6470	186	6470	-1390
6480	-57	6480	191	6480	-1337
6490	-42	6490	198	6490	-1276
6500	-31	6500	206	6500	-1213
6510	-27	6510	211	6510	-1149
6520	-26	6520	211	6520	-1099
6530	-26	6530	203	6530	-1044
6540	-32	6540	191	6540	-979
6550	-46	6550	170	6550	-917
6560	-63	6560	140	6560	-862
6570	-74	6570	108	6570	-804
6580	-88	6580	85	6580	-755
6590	-104	6590	66	6590	-691
6600	-111	6600	47	6600	-641
6610	-113	6610	32	6610	-596
6620	-112	6620	18	6620	-556
6630	-113	6630	-3	6630	-522
6640	-109	6640	-20	6640	-498
6650	-101	6650	-23	6650	-492
6660	-88	6660	-18	6660	-499
6670	-77	6670	-13	6670	-522
6680	-73	6680	-12	6680	-560
6690	-71	6690	-12	6690	-612
6700	-75	6700	-10	6700	-679
6710	-81	6710	-2	6710	-771
6720	-83	6720	10	6720	-855
6730	-77	6730	30	6730	-938
6740	-65	6740	53	6740	-1024
6750	-48	6750	67	6750	-1106
6760	-38	6760	69	6760	-1178
6770	-40	6770	68	6770	-1246
6780	-45	6780	67	6780	-1317
6790	-47	6790	70	6790	-1372
6800	-49	6800	89	6800	-1413
6810	-50	6810	123	6810	-1440
6820	-53	6820	158	6820	-1466
6830	-63	6830	176	6830	-1490
6840	-75	6840	170	6840	-1498
6850	-87	6850	157	6850	-1486
6860	-91	6860	149	6860	-1463
6870	-79	6870	150	6870	-1425
6880	-55	6880	156	6880	-1368
6890	-26	6890	168	6890	-1303
6900	-13	6900	180	6900	-1238
6910	-2	6910	187	6910	-1182
6920	2	6920	183	6920	-1118
6930	-1	6930	181	6930	-1066
6940	-19	6940	185	6940	-1017
6950	-50	6950	179	6950	-971
6960	-81	6960	159	6960	-938
6970	-107	6970	147	6970	-901
6980	-132	6980	138	6980	-864
6990	-148	6990	123	6990	-817
7000	-155	7000	101	7000	-766
7010	-155	7010	76	7010	-716
7020	-147	7020	53	7020	-665
7030	-136	7030	34	7030	-615
7040	-118	7040	24	7040	-565
7050	-95	7050	19	7050	-527
7060	-76	7060	17	7060	-501
7070	-60	7070	18	7070	-490
7080	-45	7080	25	7080	-491
7090	-33	7090	38	7090	-505
7100	-23	7100	50	7100	-540
7110	-16	7110	59	7110	-590
7120	-18	7120	67	7120	-653
7130	-20	7130	74	7130	-725
7140	-13	7140	84	7140	-806
7150	2	7150	98	7150	-892
7160	17	7160	114	7160	-974
7170	25	7170	113	7170	-1055
7180	23	7180	95	7180	-1120
7190	6	7190	79	7190	-1185
7200	-16	7200	82	7200	-1249
7210	-29	7210	90	7210	-1310
7220	-35	7220	93	7220	-1365
7230	-43	7230	100	7230	-1410
7240	-52	7240	106	7240	-1453
7250	-65	7250	111	7250	-1482
7260	-81	7260	119	7260	-1492
7270	-96	7270	132	7270	-1487
7280	-100	7280	146	7280	-1472
7290	-97	7290	164	7290	-1445
7300	-86	7300	186	7300	-1407
7310	-73	7310	199	7310	-1358
7320	-61	7320	205	7320	-1303
7330	-45	7330	212	7330	-1241
7340	-29	7340	224	7340	-1183
7350	-26	7350	223	7350	-1122
7360	-36	7360	207	7360	-1054
7370	-51	7370	182	7370	-1004
7380	-68	7380	153	7380	-940
7390	-79	7390	127	7390	-883
7400	-94	7400	101	7400	-829
7410	-111	7410	77	7410	-777
7420	-120	7420	52	7420	-722
7430	-125	7430	34	7430	-666
7440	-124	7440	22	7440	-629
7450	-120	7450	16	7450	-579
7460	-118	7460	8	7460	-539
7470	-111	7470	-4	7470	-509
7480	-100	7480	-10	7480	-493
7490	-87	7490	-7	7490	-489
7500	-79	7500	1	7500	-505
7510	-74	7510	9	7510	-535
7520	-67	7520	17	7520	-576
7530	-59	7530	31	7530	-631
7540	-55	7540	48	7540	-695
7550	-52	7550	62	7550	-762
7560	-49	7560	69	7560	-831
7570	-44	7570	74	7570	-909
7580	-30	7580	69	7580	-977
7590	-15	7590	56	7590	-1045
7600	-8	7600	45	7600	-1109
7610	-8	7610	43	7610	-1173
7620	-14	7620	60	7620	-1240
7630	-26	7630	93	7630	-1321
7640	-41	7640	110	7640	-1392
7650	-54	7650	125	7650	-1451
7660	-61	7660	159	7660	-1493
7670	-67	7670	197	7670	-1523
7680	-76	7680	220	7680	-1537
7690	-83	7690	221	7690	-1531
7700	-88	7700	202	7700	-1507
7710	-84	7710	189	7710	-1466
7720	-67	7720	191	7720	-1410
7730	-46	7730	199	7730	-1349
7740	-24	7740	197	7740	-1290
7750	-10	7750	184	7750	-1230
