Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\y_acc_test.csv	
Starttime of export	132900126361210000	Τρίτη, 22 Φεβρουαρίου 2022	16:10:36.121
Endtime of export	132900126443910000	Τρίτη, 22 Φεβρουαρίου 2022	16:10:44.391


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
2440	-9	2440	376	2440	-1012
2450	-6	2450	266	2450	-977
2460	-8	2460	132	2460	-950
2470	-16	2470	-35	2470	-935
2480	-35	2480	-241	2480	-932
2490	-57	2490	-409	2490	-941
2500	-79	2500	-551	2500	-946
2510	-99	2510	-656	2510	-950
2520	-114	2520	-725	2520	-951
2530	-138	2530	-760	2530	-950
2540	-173	2540	-747	2540	-949
2550	-211	2550	-683	2550	-950
2560	-221	2560	-614	2560	-955
2570	-207	2570	-552	2570	-953
2580	-169	2580	-492	2580	-943
2590	-115	2590	-421	2590	-930
2600	-64	2600	-327	2600	-925
2610	-27	2610	-207	2610	-930
2620	-7	2620	-54	2620	-946
2630	-6	2630	99	2630	-964
2640	4	2640	274	2640	-985
2650	26	2650	443	2650	-1020
2660	31	2660	574	2660	-1066
2670	15	2670	654	2670	-1110
2680	0	2680	693	2680	-1143
2690	-3	2690	721	2690	-1157
2700	7	2700	738	2700	-1149
2710	20	2710	730	2710	-1133
2720	26	2720	685	2720	-1116
2730	25	2730	620	2730	-1092
2740	18	2740	549	2740	-1064
2750	14	2750	497	2750	-1038
2760	9	2760	421	2760	-1016
2770	0	2770	335	2770	-999
2780	-24	2780	232	2780	-986
2790	-55	2790	101	2790	-971
2800	-72	2800	-59	2800	-954
2810	-76	2810	-249	2810	-938
2820	-75	2820	-390	2820	-934
2830	-79	2830	-553	2830	-947
2840	-90	2840	-668	2840	-967
2850	-111	2850	-748	2850	-997
2860	-147	2860	-786	2860	-1026
2870	-192	2870	-765	2870	-1040
2880	-232	2880	-673	2880	-1038
2890	-237	2890	-569	2890	-1029
2900	-209	2900	-477	2900	-1013
2910	-142	2910	-404	2910	-997
2920	-46	2920	-325	2920	-985
2930	24	2930	-203	2930	-967
2940	33	2940	-56	2940	-968
2950	16	2950	95	2950	-990
2960	35	2960	235	2960	-995
2970	59	2970	390	2970	-982
2980	62	2980	518	2980	-993
2990	58	2990	605	2990	-1024
3000	48	3000	671	3000	-1059
3010	25	3010	723	3010	-1090
3020	14	3020	753	3020	-1113
3030	0	3030	748	3030	-1133
3040	-23	3040	716	3040	-1134
3050	-40	3050	687	3050	-1102
3060	-41	3060	669	3060	-1063
3070	-18	3070	625	3070	-1017
3080	9	3080	529	3080	-972
3090	55	3090	354	3090	-949
3100	97	3100	162	3100	-925
3110	78	3110	-13	3110	-923
3120	19	3120	-187	3120	-971
3130	-53	3130	-368	3130	-1033
3140	-106	3140	-514	3140	-1092
3150	-146	3150	-622	3150	-1129
3160	-185	3160	-683	3160	-1113
3170	-200	3170	-683	3170	-1088
3180	-204	3180	-679	3180	-1065
3190	-209	3190	-663	3190	-1021
3200	-205	3200	-621	3200	-969
3210	-177	3210	-570	3210	-925
3220	-126	3220	-509	3220	-899
3230	-72	3230	-418	3230	-893
3240	-45	3240	-324	3240	-908
3250	-28	3250	-218	3250	-932
3260	-17	3260	-102	3260	-953
3270	-7	3270	23	3270	-965
3280	2	3280	162	3280	-969
3290	9	3290	314	3290	-970
3300	24	3300	480	3300	-987
3310	42	3310	602	3310	-1014
3320	48	3320	701	3320	-1036
3330	48	3330	784	3330	-1057
3340	47	3340	849	3340	-1079
3350	36	3350	883	3350	-1094
3360	30	3360	860	3360	-1101
3370	23	3370	798	3370	-1090
3380	3	3380	721	3380	-1065
3390	-13	3390	636	3390	-1031
3400	-11	3400	536	3400	-993
3410	-3	3410	409	3410	-952
3420	3	3420	225	3420	-920
3430	12	3430	33	3430	-904
3440	66	3440	-177	3440	-909
3450	138	3450	-366	3450	-932
3460	100	3460	-518	3460	-955
3470	-16	3470	-646	3470	-973
3480	-86	3480	-724	3480	-1010
3490	-135	3490	-772	3490	-1049
3500	-174	3500	-789	3500	-1077
3510	-195	3510	-760	3510	-1090
3520	-204	3520	-690	3520	-1088
3530	-197	3530	-601	3530	-1072
3540	-173	3540	-523	3540	-1052
3550	-131	3550	-469	3550	-1027
3560	-52	3560	-395	3560	-991
3570	40	3570	-273	3570	-963
3580	78	3580	-138	3580	-947
3590	63	3590	-5	3590	-936
3600	61	3600	160	3600	-945
3610	80	3610	332	3610	-960
3620	92	3620	495	3620	-986
3630	89	3630	680	3630	-1040
3640	61	3640	813	3640	-1103
3650	22	3650	867	3650	-1139
3660	0	3660	844	3660	-1154
3670	-2	3670	782	3670	-1146
3680	8	3680	719	3680	-1120
3690	19	3690	676	3690	-1080
3700	34	3700	643	3700	-1033
3710	61	3710	603	3710	-984
3720	93	3720	529	3720	-954
3730	113	3730	408	3730	-936
3740	115	3740	249	3740	-935
3750	101	3750	76	3750	-960
3760	70	3760	-119	3760	-1026
3770	-18	3770	-347	3770	-1111
3780	-92	3780	-491	3780	-1115
3790	-90	3790	-552	3790	-1065
3800	-61	3800	-584	3800	-1021
3810	-52	3810	-626	3810	-983
3820	-58	3820	-666	3820	-971
3830	-80	3830	-681	3830	-982
3840	-98	3840	-665	3840	-1004
3850	-109	3850	-622	3850	-1019
3860	-102	3860	-566	3860	-1012
3870	-72	3870	-503	3870	-1002
3880	-27	3880	-412	3880	-1001
3890	16	3890	-284	3890	-975
3900	35	3900	-186	3900	-931
3910	63	3910	-41	3910	-925
3920	96	3920	106	3920	-958
3930	104	3930	247	3930	-1000
3940	69	3940	432	3940	-1114
3950	9	3950	669	3950	-1231
3960	31	3960	809	3960	-1163
3970	138	3970	796	3970	-1029
3980	167	3980	786	3980	-988
3990	106	3990	783	3990	-1003
4000	41	4000	761	4000	-1019
4010	-4	4010	713	4010	-1017
4020	-34	4020	661	4020	-1007
4030	-45	4030	612	4030	-990
4040	-33	4040	551	4040	-978
4050	-10	4050	430	4050	-1021
4060	-15	4060	233	4060	-1129
4070	-9	4070	8	4070	-1167
4080	45	4080	-202	4080	-1097
4090	80	4090	-388	4090	-1042
4100	65	4100	-577	4100	-1004
4110	40	4110	-693	4110	-985
4120	16	4120	-740	4120	-999
4130	-17	4130	-733	4130	-1016
4140	-71	4140	-697	4140	-1032
4150	-121	4150	-656	4150	-1030
4160	-125	4160	-621	4160	-1014
4170	-93	4170	-578	4170	-985
4180	-59	4180	-528	4180	-939
4190	-11	4190	-461	4190	-907
4200	44	4200	-361	4200	-887
4210	78	4210	-243	4210	-896
4220	75	4220	-122	4220	-935
4230	-4	4230	84	4230	-1078
4240	-84	4240	377	4240	-1203
4250	-61	4250	492	4250	-1129
4260	55	4260	481	4260	-1015
4270	135	4270	484	4270	-978
4280	107	4280	530	4280	-994
4290	48	4290	582	4290	-1024
4300	28	4300	611	4300	-1037
4310	24	4310	616	4310	-1039
4320	16	4320	628	4320	-1039
4330	0	4330	659	4330	-1034
4340	-11	4340	682	4340	-1011
4350	-6	4350	658	4350	-968
4360	13	4360	570	4360	-932
4370	51	4370	435	4370	-927
4380	88	4380	237	4380	-1090
4390	85	4390	10	4390	-1272
4400	34	4400	-180	4400	-1187
4410	37	4410	-285	4410	-1038
4420	86	4420	-388	4420	-973
4430	65	4430	-522	4430	-961
4440	-6	4440	-617	4440	-1003
4450	-70	4450	-674	4450	-1023
4460	-91	4460	-684	4460	-1027
4470	-90	4470	-655	4470	-1026
4480	-96	4480	-619	4480	-1022
4490	-95	4490	-597	4490	-1020
4500	-80	4500	-573	4500	-1005
4510	-55	4510	-539	4510	-961
4520	-19	4520	-477	4520	-911
4530	21	4530	-359	4530	-904
4540	40	4540	-188	4540	-1000
4550	47	4550	-47	4550	-1075
4560	68	4560	110	4560	-1055
4570	39	4570	376	4570	-1030
4580	5	4580	503	4580	-984
4590	56	4590	514	4590	-962
4600	121	4600	527	4600	-982
4610	116	4610	558	4610	-1002
4620	85	4620	595	4620	-1010
4630	70	4630	616	4630	-1013
4640	48	4640	612	4640	-1031
4650	18	4650	606	4650	-1028
4660	-5	4660	617	4660	-1001
4670	-9	4670	606	4670	-984
4680	11	4680	547	4680	-968
4690	47	4690	433	4690	-972
4700	49	4700	259	4700	-1029
4710	9	4710	42	4710	-1088
4720	5	4720	-126	4720	-1094
4730	24	4730	-255	4730	-1072
4740	20	4740	-339	4740	-1043
4750	6	4750	-407	4750	-1021
4760	0	4760	-475	4760	-1007
4770	-14	4770	-522	4770	-995
4780	-37	4780	-547	4780	-1009
4790	-81	4790	-549	4790	-1020
4800	-112	4800	-517	4800	-1005
4810	-105	4810	-498	4810	-1006
4820	-90	4820	-497	4820	-1020
4830	-74	4830	-481	4830	-1026
4840	-33	4840	-423	4840	-1053
4850	16	4850	-344	4850	-1089
4860	34	4860	-257	4860	-1004
4870	42	4870	-150	4870	-910
4880	43	4880	30	4880	-994
4890	12	4890	247	4890	-1093
4900	10	4900	399	4900	-1078
4910	51	4910	476	4910	-1041
4920	65	4920	507	4920	-1020
4930	60	4930	524	4930	-1010
4940	48	4940	544	4940	-1003
4950	37	4950	545	4950	-1003
4960	32	4960	527	4960	-1013
4970	18	4970	532	4970	-1022
4980	-10	4980	539	4980	-1015
4990	-21	4990	520	4990	-987
5000	0	5000	466	5000	-958
5010	12	5010	354	5010	-978
5020	8	5020	196	5020	-1023
5030	5	5030	30	5030	-1034
5040	38	5040	-133	5040	-1020
5050	78	5050	-260	5050	-1002
5060	78	5060	-359	5060	-1014
5070	55	5070	-432	5070	-1032
5080	26	5080	-483	5080	-1022
5090	-2	5090	-494	5090	-1011
5100	-11	5100	-440	5100	-1007
5110	3	5110	-329	5110	-1002
5120	20	5120	-216	5120	-998
5130	12	5130	-152	5130	-1001
5140	-15	5140	-114	5140	-1007
5150	-47	5150	-72	5150	-1012
5160	-82	5160	-31	5160	-1008
5170	-98	5170	22	5170	-995
5180	-74	5180	71	5180	-986
5190	-30	5190	103	5190	-991
5200	15	5200	126	5200	-998
5210	31	5210	139	5210	-1003
5220	19	5220	129	5220	-1004
5230	5	5230	100	5230	-1001
5240	-6	5240	62	5240	-1000
5250	-7	5250	37	5250	-1001
5260	-5	5260	25	5260	-1001
5270	-3	5270	18	5270	-1000
5280	-3	5280	14	5280	-1000
5290	-4	5290	12	5290	-1000
5300	-6	5300	12	5300	-1001
5310	-5	5310	13	5310	-1001
5320	-5	5320	13	5320	-1001
5330	-4	5330	12	5330	-1000
5340	-3	5340	12	5340	-1000
5350	-3	5350	12	5350	-1001
5360	-4	5360	11	5360	-1001
5370	-4	5370	11	5370	-1001
5380	-4	5380	12	5380	-999
5390	-5	5390	13	5390	-999
5400	-5	5400	14	5400	-1001
5410	-4	5410	14	5410	-1003
5420	-4	5420	13	5420	-1003
5430	-3	5430	13	5430	-1002
5440	-5	5440	14	5440	-1001
5450	-7	5450	14	5450	-1000
5460	-6	5460	14	5460	-1001
5470	-5	5470	15	5470	-1002
5480	-6	5480	15	5480	-1003
5490	-5	5490	15	5490	-1003
5500	-4	5500	13	5500	-1001
5510	-3	5510	12	5510	-999
5520	-3	5520	13	5520	-1000
5530	-4	5530	15	5530	-1000
5540	-4	5540	15	5540	-1000
5550	-4	5550	14	5550	-1000
5560	-3	5560	12	5560	-1000
5570	-3	5570	12	5570	-1000
5580	-4	5580	13	5580	-1000
5590	-4	5590	13	5590	-999
5600	-4	5600	13	5600	-998
5610	-5	5610	13	5610	-999
5620	-5	5620	12	5620	-999
5630	-5	5630	12	5630	-999
5640	-5	5640	12	5640	-1000
5650	-5	5650	13	5650	-1001
5660	-6	5660	13	5660	-1001
5670	-5	5670	14	5670	-1001
5680	-5	5680	14	5680	-1000
5690	-5	5690	15	5690	-999
5700	-5	5700	17	5700	-1000
5710	-5	5710	16	5710	-1002
5720	-4	5720	14	5720	-1001
5730	-4	5730	13	5730	-999
5740	-5	5740	13	5740	-999
5750	-5	5750	14	5750	-999
5760	-4	5760	14	5760	-999
5770	-4	5770	13	5770	-999
5780	-4	5780	12	5780	-1000
5790	-5	5790	12	5790	-999
5800	-5	5800	12	5800	-999
5810	-5	5810	11	5810	-999
5820	-6	5820	12	5820	-1000
5830	-6	5830	13	5830	-999
5840	-6	5840	13	5840	-999
5850	-6	5850	14	5850	-1000
5860	-5	5860	14	5860	-1001
5870	-4	5870	13	5870	-1002
5880	-3	5880	13	5880	-1003
5890	-3	5890	13	5890	-1002
5900	-4	5900	14	5900	-1000
5910	-6	5910	14	5910	-1000
5920	-6	5920	16	5920	-1000
5930	-6	5930	16	5930	-1000
5940	-4	5940	13	5940	-1001
5950	-3	5950	12	5950	-1001
5960	-4	5960	12	5960	-1002
5970	-5	5970	12	5970	-1001
5980	-4	5980	13	5980	-1000
5990	-2	5990	14	5990	-999
6000	-3	6000	14	6000	-1000
6010	-5	6010	11	6010	-1001
6020	-5	6020	10	6020	-1001
6030	-6	6030	11	6030	-1001
6040	-6	6040	12	6040	-1001
6050	-4	6050	13	6050	-1002
6060	-4	6060	14	6060	-1003
6070	-3	6070	13	6070	-1002
6080	-3	6080	12	6080	-1001
6090	-3	6090	11	6090	-1002
6100	-3	6100	12	6100	-1002
6110	-2	6110	14	6110	-1003
6120	-3	6120	15	6120	-1003
6130	-4	6130	13	6130	-1003
6140	-4	6140	13	6140	-1002
6150	-5	6150	14	6150	-1000
6160	-5	6160	14	6160	-1001
6170	-5	6170	13	6170	-1001
6180	-4	6180	14	6180	-1001
6190	-4	6190	15	6190	-1002
6200	-4	6200	14	6200	-1002
6210	-4	6210	12	6210	-1001
6220	-3	6220	12	6220	-1000
6230	-4	6230	11	6230	-1000
6240	-6	6240	12	6240	-1000
6250	-6	6250	15	6250	-1000
6260	-5	6260	15	6260	-1002
6270	-4	6270	14	6270	-1003
6280	-3	6280	12	6280	-1003
6290	-4	6290	12	6290	-1001
6300	-4	6300	14	6300	-1000
6310	-4	6310	15	6310	-1000
6320	-1	6320	17	6320	-1002
6330	0	6330	16	6330	-1003
6340	-2	6340	13	6340	-1002
6350	-4	6350	12	6350	-1001
6360	-4	6360	13	6360	-1001
6370	-3	6370	14	6370	-1002
6380	-3	6380	13	6380	-1002
6390	-4	6390	13	6390	-1001
6400	-4	6400	14	6400	-1001
6410	-5	6410	13	6410	-1001
6420	-4	6420	12	6420	-1001
6430	-4	6430	11	6430	-1000
6440	-4	6440	11	6440	-999
6450	-6	6450	12	6450	-1001
6460	-6	6460	12	6460	-1002
6470	-5	6470	12	6470	-1001
6480	-4	6480	13	6480	-1001
6490	-5	6490	14	6490	-1002
6500	-6	6500	13	6500	-1001
6510	-4	6510	12	6510	-999
6520	-3	6520	12	6520	-999
6530	-3	6530	12	6530	-1001
6540	-4	6540	12	6540	-1001
6550	-5	6550	12	6550	-1002
6560	-5	6560	12	6560	-1002
6570	-5	6570	12	6570	-1001
6580	-6	6580	13	6580	-1002
6590	-5	6590	14	6590	-1003
6600	-3	6600	15	6600	-1003
6610	-3	6610	15	6610	-1004
6620	-3	6620	13	6620	-1003
6630	-4	6630	11	6630	-1001
6640	-5	6640	11	6640	-1000
6650	-6	6650	12	6650	-1000
6660	-5	6660	13	6660	-1000
6670	-5	6670	14	6670	-1000
6680	-5	6680	13	6680	-1001
6690	-5	6690	12	6690	-1001
6700	-5	6700	12	6700	-1000
6710	-5	6710	13	6710	-1000
6720	-4	6720	12	6720	-999
6730	-3	6730	11	6730	-999
6740	-4	6740	12	6740	-999
6750	-3	6750	13	6750	-1000
6760	-1	6760	13	6760	-1000
6770	-3	6770	13	6770	-1000
6780	-4	6780	14	6780	-1001
6790	-5	6790	13	6790	-1001
6800	-4	6800	14	6800	-1001
6810	-5	6810	14	6810	-1001
6820	-5	6820	14	6820	-1002
6830	-4	6830	12	6830	-1002
6840	-4	6840	12	6840	-1001
6850	-3	6850	14	6850	-1000
6860	-4	6860	15	6860	-1000
6870	-4	6870	15	6870	-1001
6880	-4	6880	14	6880	-1001
6890	-5	6890	13	6890	-1001
6900	-4	6900	12	6900	-1001
6910	-3	6910	12	6910	-1001
6920	-4	6920	12	6920	-1001
6930	-4	6930	12	6930	-1000
6940	-5	6940	12	6940	-1001
6950	-5	6950	11	6950	-1001
6960	-3	6960	11	6960	-1001
6970	-3	6970	11	6970	-1000
6980	-3	6980	12	6980	-1000
6990	-2	6990	13	6990	-1001
7000	-2	7000	13	7000	-1001
7010	-3	7010	11	7010	-1001
7020	-5	7020	10	7020	-1000
7030	-5	7030	12	7030	-1001
7040	-4	7040	14	7040	-1002
7050	-4	7050	15	7050	-1002
7060	-4	7060	15	7060	-1001
7070	-4	7070	15	7070	-1001
7080	-3	7080	16	7080	-1000
7090	-2	7090	15	7090	-1000
7100	-3	7100	14	7100	-999
7110	-4	7110	14	7110	-1000
7120	-6	7120	13	7120	-1001
7130	-6	7130	12	7130	-1001
7140	-6	7140	12	7140	-1000
7150	-6	7150	13	7150	-1000
7160	-5	7160	13	7160	-1000
7170	-5	7170	14	7170	-1001
7180	-4	7180	14	7180	-1002
7190	-3	7190	14	7190	-1001
7200	-3	7200	14	7200	-999
7210	-4	7210	13	7210	-999
7220	-4	7220	13	7220	-1000
7230	-5	7230	13	7230	-1001
7240	-5	7240	14	7240	-1000
7250	-4	7250	13	7250	-1001
7260	-5	7260	14	7260	-1002
7270	-6	7270	15	7270	-1001
7280	-5	7280	15	7280	-1000
7290	-4	7290	13	7290	-1001
7300	-4	7300	13	7300	-1001
7310	-5	7310	14	7310	-1001
7320	-6	7320	13	7320	-1002
7330	-6	7330	11	7330	-1002
7340	-5	7340	11	7340	-1001
7350	-4	7350	12	7350	-1001
7360	-4	7360	13	7360	-1002
7370	-3	7370	13	7370	-1002
7380	-3	7380	13	7380	-1001
7390	-2	7390	14	7390	-1001
7400	-3	7400	13	7400	-1001
7410	-4	7410	12	7410	-1001
7420	-5	7420	12	7420	-1003
7430	-4	7430	13	7430	-1003
7440	-4	7440	13	7440	-1002
7450	-3	7450	13	7450	-1000
7460	-3	7460	13	7460	-1000
7470	-4	7470	13	7470	-1002
7480	-4	7480	13	7480	-1001
7490	-2	7490	13	7490	-1001
7500	-1	7500	14	7500	-1001
7510	-1	7510	14	7510	-1001
7520	-4	7520	14	7520	-1000
7530	-7	7530	12	7530	-999
7540	-6	7540	10	7540	-1000
7550	-6	7550	8	7550	-1001
7560	-7	7560	11	7560	-1002
7570	-5	7570	14	7570	-1002
7580	-4	7580	14	7580	-1001
7590	-4	7590	13	7590	-1001
7600	-5	7600	13	7600	-1000
