Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
23	-18	23	4	23	-1001	23	-0.549999952	23	-0.549999952	23	0
24	-17	24	4	24	-1001	24	-0.549999952	24	-0.549999952	24	0
25	-17	25	4	25	-1001	25	-0.5	25	-0.5	25	0
26	-17	26	3	26	-1001	26	-0.45	26	-0.45	26	0
27	-17	27	3	27	-1000	27	-0.45	27	-0.45	27	0
28	-17	28	3	28	-1000	28	-0.45	28	-0.45	28	0
29	-17	29	3	29	-1000	29	-0.35	29	-0.35	29	0
30	-17	30	3	30	-1000	30	-0.35	30	-0.35	30	0
31	-17	31	3	31	-1000	31	-0.25	31	-0.25	31	0
32	-17	32	3	32	-1000	32	-0.25	32	-0.25	32	0
33	-17	33	2	33	-999	33	-0.2	33	-0.2	33	0
34	-17	34	2	34	-999	34	-0.2	34	-0.2	34	0
35	-17	35	2	35	-999	35	-0.2	35	-0.2	35	0
36	-17	36	2	36	-999	36	-0.149999991	36	-0.149999991	36	0
37	-17	37	2	37	-999	37	-0.05	37	-0.05	37	0
38	-17	38	2	38	-999	38	-0.05	38	-0.05	38	0
39	-18	39	2	39	-999	39	-0.05	39	-0.05	39	0
40	-18	40	2	40	-999	40	-0.05	40	-0.05	40	0
41	-18	41	2	41	-999	41	-0.05	41	-0.05	41	0
42	-18	42	2	42	-999	42	0.05	42	0.05	42	0
43	-18	43	2	43	-999	43	0.05	43	0.05	43	0
44	-18	44	2	44	-999	44	0.05	44	0.05	44	0
45	-18	45	2	45	-999	45	0.05	45	0.05	45	0
46	-18	46	2	46	-999	46	0.05	46	0.05	46	0
47	-18	47	2	47	-999	47	0.05	47	0.05	47	0
48	-18	48	2	48	-999	48	0.05	48	0.05	48	0
49	-18	49	2	49	-999	49	0.05	49	0.05	49	0
50	-18	50	2	50	-999	50	0.05	50	0.05	50	0
51	-18	51	2	51	-1000	51	0	51	0	51	0
52	-18	52	2	52	-1000	52	0	52	0	52	0
53	-18	53	3	53	-1001	53	-0.05	53	-0.05	53	0
54	-18	54	3	54	-1001	54	-0.05	54	-0.05	54	0
55	-18	55	3	55	-1001	55	-0.05	55	-0.05	55	0
56	-18	56	3	56	-1001	56	-0.05	56	-0.05	56	0
57	-18	57	3	57	-1001	57	-0.1	57	-0.1	57	0
58	-18	58	3	58	-1002	58	-0.1	58	-0.1	58	0
59	-18	59	3	59	-1002	59	-0.1	59	-0.1	59	0
60	-18	60	3	60	-1002	60	-0.149999991	60	-0.149999991	60	0
61	-18	61	4	61	-1002	61	-0.149999991	61	-0.149999991	61	0
62	-18	62	4	62	-1002	62	-0.149999991	62	-0.149999991	62	0
63	-18	63	4	63	-1002	63	-0.149999991	63	-0.149999991	63	0
64	-18	64	4	64	-1002	64	-0.2	64	-0.2	64	0
65	-18	65	4	65	-1002	65	-0.2	65	-0.2	65	0
66	-19	66	4	66	-1002	66	-0.25	66	-0.25	66	0
67	-19	67	4	67	-1002	67	-0.25	67	-0.25	67	0
68	-19	68	4	68	-1002	68	-0.25	68	-0.25	68	0
69	-19	69	4	69	-1002	69	-0.25	69	-0.25	69	0
70	-19	70	4	70	-1002	70	-0.299999982	70	-0.299999982	70	0
71	-19	71	5	71	-1001	71	-0.299999982	71	-0.299999982	71	0
72	-19	72	5	72	-1001	72	-0.299999982	72	-0.299999982	72	0
73	-19	73	5	73	-1001	73	-0.299999982	73	-0.299999982	73	0
74	-19	74	5	74	-1001	74	-0.299999982	74	-0.299999982	74	0
75	-19	75	5	75	-1001	75	-0.299999982	75	-0.299999982	75	0
76	-19	76	5	76	-1000	76	-0.35	76	-0.35	76	0
77	-19	77	5	77	-1000	77	-0.35	77	-0.35	77	0
78	-19	78	4	78	-1000	78	-0.35	78	-0.35	78	0
79	-19	79	4	79	-1000	79	-0.35	79	-0.35	79	0
80	-19	80	4	80	-1000	80	-0.4	80	-0.4	80	0
81	-19	81	4	81	-1000	81	-0.4	81	-0.4	81	0
82	-19	82	4	82	-1000	82	-0.4	82	-0.4	82	0
83	-19	83	4	83	-1000	83	-0.4	83	-0.4	83	0
84	-19	84	4	84	-1000	84	-0.45	84	-0.45	84	0
85	-18	85	4	85	-1000	85	-0.45	85	-0.45	85	0
86	-18	86	4	86	-1000	86	-0.45	86	-0.45	86	0
87	-18	87	4	87	-1000	87	-0.45	87	-0.45	87	0
88	-18	88	4	88	-1000	88	-0.45	88	-0.45	88	0
89	-18	89	4	89	-1000	89	-0.45	89	-0.45	89	0
90	-18	90	4	90	-1000	90	-0.45	90	-0.45	90	0
91	-18	91	4	91	-1000	91	-0.4	91	-0.4	91	0
92	-18	92	4	92	-1000	92	-0.4	92	-0.4	92	0
93	-18	93	4	93	-1000	93	-0.4	93	-0.4	93	0
94	-18	94	4	94	-1000	94	-0.4	94	-0.4	94	0
95	-18	95	4	95	-1000	95	-0.4	95	-0.4	95	0
96	-18	96	4	96	-1000	96	-0.4	96	-0.4	96	0
97	-18	97	4	97	-1000	97	-0.4	97	-0.4	97	0
98	-19	98	4	98	-1000	98	-0.35	98	-0.35	98	0
99	-19	99	4	99	-1000	99	-0.35	99	-0.35	99	0
100	-19	100	4	100	-1000	100	-0.299999982	100	-0.299999982	100	0
101	-19	101	4	101	-1000	101	-0.299999982	101	-0.299999982	101	0
102	-19	102	4	102	-1000	102	-0.25	102	-0.25	102	0
103	-19	103	4	103	-1000	103	-0.25	103	-0.25	103	0
104	-20	104	4	104	-1000	104	-0.2	104	-0.2	104	0
105	-20	105	4	105	-1000	105	-0.2	105	-0.2	105	0
106	-20	106	4	106	-1000	106	-0.149999991	106	-0.149999991	106	0
107	-20	107	4	107	-1000	107	-0.149999991	107	-0.149999991	107	0
108	-20	108	4	108	-1000	108	-0.1	108	-0.1	108	0
109	-20	109	4	109	-1000	109	-0.1	109	-0.1	109	0
110	-21	110	4	110	-1000	110	-0.05	110	-0.05	110	0
111	-21	111	4	111	-1000	111	-0.05	111	-0.05	111	0
112	-21	112	4	112	-1000	112	-0.05	112	-0.05	112	0
113	-20	113	4	113	-1000	113	-0.05	113	-0.05	113	0
114	-20	114	4	114	-1000	114	-0.05	114	-0.05	114	0
115	-20	115	4	115	-1000	115	-0.05	115	-0.05	115	0
116	-20	116	4	116	-1000	116	-0.05	116	-0.05	116	0
117	-20	117	4	117	-1000	117	-0.05	117	-0.05	117	0
118	-19	118	4	118	-1000	118	-0.05	118	-0.05	118	0
119	-19	119	4	119	-1000	119	-0.05	119	-0.05	119	0
120	-19	120	4	120	-1000	120	-0.05	120	-0.05	120	0
121	-19	121	4	121	-1000	121	-0.05	121	-0.05	121	0
122	-19	122	4	122	-1000	122	-0.1	122	-0.1	122	0
123	-19	123	4	123	-1000	123	-0.1	123	-0.1	123	0
124	-19	124	4	124	-1000	124	-0.1	124	-0.1	124	0
125	-19	125	4	125	-1001	125	-0.149999991	125	-0.149999991	125	0
126	-19	126	4	126	-1001	126	-0.149999991	126	-0.149999991	126	0
127	-19	127	4	127	-1001	127	-0.149999991	127	-0.149999991	127	0
128	-19	128	4	128	-1001	128	-0.149999991	128	-0.149999991	128	0
129	-19	129	4	129	-1001	129	-0.2	129	-0.2	129	0
130	-19	130	4	130	-1001	130	-0.2	130	-0.2	130	0
131	-19	131	4	131	-1001	131	-0.25	131	-0.25	131	0
132	-19	132	4	132	-1001	132	-0.25	132	-0.25	132	0
133	-19	133	4	133	-1001	133	-0.25	133	-0.25	133	0
134	-19	134	4	134	-1001	134	-0.35	134	-0.35	134	0
135	-19	135	4	135	-1001	135	-0.35	135	-0.35	135	0
136	-19	136	4	136	-1001	136	-0.35	136	-0.35	136	0
137	-19	137	4	137	-1001	137	-0.35	137	-0.35	137	0
138	-19	138	4	138	-1001	138	-0.35	138	-0.35	138	0
139	-19	139	4	139	-1000	139	-0.4	139	-0.4	139	0
140	-19	140	4	140	-1000	140	-0.4	140	-0.4	140	0
141	-19	141	4	141	-1000	141	-0.4	141	-0.4	141	0
142	-19	142	4	142	-1000	142	-0.4	142	-0.4	142	0
143	-19	143	4	143	-1000	143	-0.45	143	-0.45	143	0
144	-19	144	4	144	-1000	144	-0.45	144	-0.45	144	0
145	-19	145	4	145	-999	145	-0.4	145	-0.4	145	0
146	-19	146	4	146	-999	146	-0.4	146	-0.4	146	0
147	-19	147	4	147	-998	147	-0.4	147	-0.4	147	0
148	-19	148	4	148	-998	148	-0.4	148	-0.4	148	0
149	-19	149	4	149	-998	149	-0.4	149	-0.4	149	0
150	-20	150	4	150	-998	150	-0.35	150	-0.35	150	0
151	-20	151	4	151	-998	151	-0.299999982	151	-0.299999982	151	0
152	-20	152	4	152	-998	152	-0.299999982	152	-0.299999982	152	0
153	-20	153	4	153	-998	153	-0.299999982	153	-0.299999982	153	0
154	-20	154	4	154	-998	154	-0.299999982	154	-0.299999982	154	0
155	-20	155	4	155	-999	155	-0.2	155	-0.2	155	0
156	-19	156	3	156	-999	156	-0.2	156	-0.2	156	0
157	-19	157	3	157	-999	157	-0.2	157	-0.2	157	0
158	-20	158	3	158	-999	158	-0.149999991	158	-0.149999991	158	0
159	-19	159	3	159	-999	159	-0.1	159	-0.1	159	0
160	-19	160	3	160	-1000	160	-0.05	160	-0.05	160	0
161	-19	161	3	161	-1000	161	-0.05	161	-0.05	161	0
162	-19	162	3	162	-1000	162	-0.05	162	-0.05	162	0
163	-19	163	3	163	-1000	163	0	163	0	163	0
164	-19	164	3	164	-1000	164	0	164	0	164	0
165	-19	165	3	165	-1001	165	0	165	0	165	0
166	-19	166	3	166	-1001	166	0	166	0	166	0
167	-19	167	2	167	-1001	167	0	167	0	167	0
168	-19	168	2	168	-1001	168	0	168	0	168	0
169	-19	169	2	169	-1000	169	-0.05	169	-0.05	169	0
170	-19	170	2	170	-1000	170	-0.05	170	-0.05	170	0
171	-19	171	2	171	-1000	171	-0.05	171	-0.05	171	0
172	-19	172	2	172	-1000	172	-0.05	172	-0.05	172	0
173	-19	173	2	173	-1000	173	-0.05	173	-0.05	173	0
174	-19	174	2	174	-1000	174	-0.05	174	-0.05	174	0
175	-19	175	2	175	-1000	175	-0.1	175	-0.1	175	0
176	-19	176	2	176	-1000	176	-0.1	176	-0.1	176	0
177	-19	177	2	177	-999	177	-0.2	177	-0.2	177	0
178	-19	178	2	178	-999	178	-0.2	178	-0.2	178	0
179	-20	179	2	179	-999	179	-0.25	179	-0.25	179	0
180	-20	180	2	180	-999	180	-0.25	180	-0.25	180	0
181	-20	181	2	181	-999	181	-0.25	181	-0.25	181	0
182	-20	182	2	182	-999	182	-0.299999982	182	-0.299999982	182	0
183	-20	183	2	183	-999	183	-0.299999982	183	-0.299999982	183	0
184	-20	184	2	184	-999	184	-0.299999982	184	-0.299999982	184	0
185	-20	185	2	185	-999	185	-0.299999982	185	-0.299999982	185	0
186	-20	186	3	186	-999	186	-0.25	186	-0.25	186	0
187	-20	187	3	187	-1000	187	-0.25	187	-0.25	187	0
188	-20	188	3	188	-1000	188	-0.25	188	-0.25	188	0
189	-20	189	3	189	-1000	189	-0.25	189	-0.25	189	0
190	-20	190	3	190	-1000	190	-0.25	190	-0.25	190	0
191	-20	191	3	191	-1000	191	-0.25	191	-0.25	191	0
192	-20	192	3	192	-1000	192	-0.25	192	-0.25	192	0
193	-20	193	2	193	-1000	193	-0.25	193	-0.25	193	0
194	-20	194	2	194	-1000	194	-0.25	194	-0.25	194	0
195	-20	195	2	195	-1000	195	-0.2	195	-0.2	195	0
196	-20	196	2	196	-1000	196	-0.2	196	-0.2	196	0
197	-20	197	3	197	-1000	197	-0.2	197	-0.2	197	0
198	-20	198	3	198	-1000	198	-0.2	198	-0.2	198	0
199	-20	199	3	199	-1000	199	-0.2	199	-0.2	199	0
200	-20	200	3	200	-1000	200	-0.2	200	-0.2	200	0
201	-20	201	3	201	-1000	201	-0.2	201	-0.2	201	0
202	-20	202	3	202	-1000	202	-0.2	202	-0.2	202	0
203	-20	203	3	203	-1000	203	-0.2	203	-0.2	203	0
204	-20	204	2	204	-1000	204	-0.2	204	-0.2	204	0
205	-20	205	2	205	-1000	205	-0.2	205	-0.2	205	0
206	-20	206	2	206	-999	206	-0.2	206	-0.2	206	0
207	-20	207	2	207	-999	207	-0.2	207	-0.2	207	0
208	-20	208	2	208	-999	208	-0.2	208	-0.2	208	0
209	-20	209	2	209	-999	209	-0.2	209	-0.2	209	0
210	-20	210	2	210	-999	210	-0.2	210	-0.2	210	0
211	-20	211	2	211	-999	211	-0.2	211	-0.2	211	0
212	-19	212	3	212	-999	212	-0.149999991	212	-0.149999991	212	0
213	-19	213	3	213	-999	213	-0.149999991	213	-0.149999991	213	0
214	-19	214	3	214	-1000	214	-0.1	214	-0.1	214	0
215	-19	215	3	215	-1000	215	-0.1	215	-0.1	215	0
216	-19	216	3	216	-1000	216	-0.1	216	-0.1	216	0
217	-19	217	3	217	-1000	217	-0.05	217	-0.05	217	0
218	-19	218	3	218	-1000	218	-0.05	218	-0.05	218	0
219	-19	219	3	219	-1000	219	-0.05	219	-0.05	219	0
220	-18	220	3	220	-1001	220	0	220	0	220	0
221	-18	221	3	221	-1001	221	0.05	221	0.05	221	0
222	-18	222	3	222	-1001	222	0.05	222	0.05	222	0
223	-18	223	3	223	-1001	223	0.05	223	0.05	223	0
224	-18	224	3	224	-1001	224	0.1	224	0.1	224	0
225	-18	225	3	225	-1001	225	0.1	225	0.1	225	0
226	-18	226	3	226	-1001	226	0.1	226	0.1	226	0
227	-18	227	3	227	-1001	227	0.1	227	0.1	227	0
228	-18	228	3	228	-1001	228	0.149999991	228	0.149999991	228	0
229	-18	229	3	229	-1001	229	0.149999991	229	0.149999991	229	0
230	-18	230	3	230	-1001	230	0.2	230	0.2	230	0
231	-18	231	3	231	-1001	231	0.2	231	0.2	231	0
232	-18	232	3	232	-1000	232	0.25	232	0.25	232	0
233	-18	233	3	233	-1000	233	0.25	233	0.25	233	0
234	-17	234	3	234	-1000	234	0.25	234	0.25	234	0
235	-17	235	3	235	-1000	235	0.25	235	0.25	235	0
236	-17	236	3	236	-1000	236	0.25	236	0.25	236	0
237	-17	237	3	237	-1001	237	0.2	237	0.2	237	0
238	-17	238	3	238	-1001	238	0.2	238	0.2	238	0
239	-18	239	4	239	-1001	239	0.2	239	0.2	239	0
240	-18	240	4	240	-1001	240	0.2	240	0.2	240	0
241	-18	241	4	241	-1001	241	0.2	241	0.2	241	0
242	-18	242	4	242	-1001	242	0.2	242	0.2	242	0
243	-18	243	4	243	-1001	243	0.2	243	0.2	243	0
244	-17	244	4	244	-1001	244	0.149999991	244	0.149999991	244	0
245	-17	245	4	245	-1001	245	0.149999991	245	0.149999991	245	0
246	-17	246	4	246	-1001	246	0.149999991	246	0.149999991	246	0
247	-17	247	3	247	-1001	247	0.1	247	0.1	247	0
248	-17	248	3	248	-1001	248	0.1	248	0.1	248	0
249	-17	249	3	249	-1001	249	0.1	249	0.1	249	0
250	-17	250	3	250	-1001	250	0.1	250	0.1	250	0
251	-17	251	3	251	-1001	251	0.05	251	0.05	251	0
252	-17	252	3	252	-1001	252	0.05	252	0.05	252	0
253	-17	253	3	253	-1001	253	0.05	253	0.05	253	0
254	-17	254	3	254	-1000	254	0.05	254	0.05	254	0
255	-17	255	3	255	-1000	255	0.05	255	0.05	255	0
256	-17	256	3	256	-1000	256	0.05	256	0.05	256	0
257	-17	257	2	257	-1000	257	0	257	0	257	0
258	-17	258	2	258	-1000	258	0	258	0	258	0
259	-17	259	2	259	-1000	259	0	259	0	259	0
260	-17	260	2	260	-1000	260	-0.05	260	-0.05	260	0
261	-17	261	2	261	-1000	261	-0.05	261	-0.05	261	0
262	-17	262	2	262	-1000	262	-0.05	262	-0.05	262	0
263	-17	263	2	263	-1000	263	-0.05	263	-0.05	263	0
264	-17	264	2	264	-1000	264	-0.1	264	-0.1	264	0
265	-17	265	2	265	-1000	265	-0.1	265	-0.1	265	0
266	-17	266	2	266	-1000	266	-0.149999991	266	-0.149999991	266	0
267	-17	267	2	267	-1000	267	-0.149999991	267	-0.149999991	267	0
268	-17	268	2	268	-1000	268	-0.149999991	268	-0.149999991	268	0
269	-18	269	2	269	-1000	269	-0.2	269	-0.2	269	0
270	-18	270	2	270	-1000	270	-0.2	270	-0.2	270	0
271	-18	271	3	271	-1000	271	-0.2	271	-0.2	271	0
272	-18	272	3	272	-1000	272	-0.2	272	-0.2	272	0
273	-18	273	3	273	-1000	273	-0.25	273	-0.25	273	0
274	-18	274	3	274	-1000	274	-0.25	274	-0.25	274	0
275	-18	275	3	275	-1000	275	-0.299999982	275	-0.299999982	275	0
276	-18	276	3	276	-1000	276	-0.299999982	276	-0.299999982	276	0
277	-18	277	3	277	-1000	277	-0.299999982	277	-0.299999982	277	0
278	-18	278	3	278	-1000	278	-0.299999982	278	-0.299999982	278	0
279	-18	279	3	279	-1000	279	-0.299999982	279	-0.299999982	279	0
280	-19	280	4	280	-1000	280	-0.35	280	-0.35	280	0
281	-19	281	4	281	-1000	281	-0.35	281	-0.35	281	0
282	-19	282	4	282	-1000	282	-0.35	282	-0.35	282	0
283	-19	283	4	283	-1000	283	-0.4	283	-0.4	283	0
284	-19	284	4	284	-1000	284	-0.4	284	-0.4	284	0
285	-19	285	4	285	-1000	285	-0.4	285	-0.4	285	0
286	-19	286	4	286	-1000	286	-0.4	286	-0.4	286	0
287	-19	287	4	287	-1000	287	-0.4	287	-0.4	287	0
288	-19	288	4	288	-1000	288	-0.4	288	-0.4	288	0
289	-19	289	4	289	-1000	289	-0.4	289	-0.4	289	0
290	-19	290	4	290	-1000	290	-0.4	290	-0.4	290	0
291	-18	291	3	291	-1000	291	-0.4	291	-0.4	291	0
292	-18	292	3	292	-1000	292	-0.4	292	-0.4	292	0
293	-18	293	3	293	-1000	293	-0.4	293	-0.4	293	0
294	-18	294	3	294	-1000	294	-0.4	294	-0.4	294	0
295	-18	295	3	295	-1001	295	-0.35	295	-0.35	295	0
296	-18	296	3	296	-1001	296	-0.35	296	-0.35	296	0
297	-18	297	3	297	-1001	297	-0.299999982	297	-0.299999982	297	0
298	-18	298	3	298	-1001	298	-0.299999982	298	-0.299999982	298	0
299	-17	299	3	299	-1001	299	-0.25	299	-0.25	299	0
300	-17	300	3	300	-1001	300	-0.2	300	-0.2	300	0
301	-17	301	3	301	-1001	301	-0.2	301	-0.2	301	0
302	-17	302	3	302	-1001	302	-0.1	302	-0.1	302	0
303	-17	303	3	303	-1001	303	-0.1	303	-0.1	303	0
304	-17	304	3	304	-1001	304	-0.1	304	-0.1	304	0
305	-17	305	3	305	-1001	305	-0.05	305	-0.05	305	0
306	-17	306	3	306	-1001	306	0	306	0	306	0
307	-17	307	3	307	-1001	307	0	307	0	307	0
308	-17	308	3	308	-1001	308	0	308	0	308	0
309	-18	309	3	309	-1000	309	0	309	0	309	0
310	-18	310	3	310	-1000	310	0	310	0	310	0
311	-18	311	3	311	-1000	311	0	311	0	311	0
312	-18	312	3	312	-1000	312	0	312	0	312	0
313	-18	313	3	313	-1000	313	0	313	0	313	0
314	-18	314	3	314	-1000	314	0	314	0	314	0
315	-18	315	3	315	-1000	315	-0.05	315	-0.05	315	0
316	-18	316	3	316	-1000	316	-0.05	316	-0.05	316	0
317	-19	317	3	317	-1000	317	-0.1	317	-0.1	317	0
318	-19	318	3	318	-1000	318	-0.1	318	-0.1	318	0
319	-19	319	3	319	-1000	319	-0.149999991	319	-0.149999991	319	0
320	-19	320	3	320	-1000	320	-0.149999991	320	-0.149999991	320	0
321	-19	321	3	321	-1000	321	-0.2	321	-0.2	321	0
322	-19	322	3	322	-1000	322	-0.25	322	-0.25	322	0
323	-19	323	3	323	-1000	323	-0.25	323	-0.25	323	0
324	-19	324	3	324	-1001	324	-0.299999982	324	-0.299999982	324	0
325	-19	325	3	325	-1001	325	-0.299999982	325	-0.299999982	325	0
326	-19	326	3	326	-1001	326	-0.299999982	326	-0.299999982	326	0
327	-19	327	3	327	-1001	327	-0.299999982	327	-0.299999982	327	0
328	-19	328	4	328	-1001	328	-0.299999982	328	-0.299999982	328	0
329	-19	329	4	329	-1001	329	-0.299999982	329	-0.299999982	329	0
330	-19	330	4	330	-1002	330	-0.299999982	330	-0.299999982	330	0
331	-19	331	4	331	-1002	331	-0.299999982	331	-0.299999982	331	0
332	-19	332	4	332	-1002	332	-0.299999982	332	-0.299999982	332	0
333	-19	333	4	333	-1002	333	-0.25	333	-0.25	333	0
334	-19	334	4	334	-1002	334	-0.25	334	-0.25	334	0
335	-19	335	4	335	-1002	335	-0.25	335	-0.25	335	0
336	-19	336	4	336	-1002	336	-0.25	336	-0.25	336	0
337	-19	337	4	337	-1002	337	-0.25	337	-0.25	337	0
338	-19	338	4	338	-1002	338	-0.2	338	-0.2	338	0
339	-19	339	4	339	-1001	339	-0.1	339	-0.1	339	0
340	-19	340	4	340	-1001	340	-0.1	340	-0.1	340	0
341	-19	341	4	341	-1001	341	-0.1	341	-0.1	341	0
342	-19	342	4	342	-1001	342	-0.05	342	-0.05	342	0
343	-19	343	4	343	-1001	343	-0.05	343	-0.05	343	0
344	-19	344	4	344	-1001	344	-0.05	344	-0.05	344	0
345	-19	345	4	345	-1001	345	0	345	0	345	0
346	-19	346	4	346	-1001	346	0	346	0	346	0
347	-19	347	3	347	-1001	347	0.05	347	0.05	347	0
348	-19	348	3	348	-1001	348	0.05	348	0.05	348	0
349	-19	349	3	349	-1001	349	0.05	349	0.05	349	0
350	-20	350	3	350	-1001	350	0.05	350	0.05	350	0
351	-20	351	3	351	-1001	351	0.05	351	0.05	351	0
352	-20	352	2	352	-1000	352	0.05	352	0.05	352	0
353	-20	353	2	353	-1000	353	0.05	353	0.05	353	0
354	-20	354	2	354	-1000	354	0.05	354	0.05	354	0
355	-20	355	2	355	-1000	355	0.05	355	0.05	355	0
356	-20	356	2	356	-1000	356	0.05	356	0.05	356	0
357	-20	357	2	357	-1000	357	0.05	357	0.05	357	0
358	-20	358	2	358	-1000	358	0.05	358	0.05	358	0
359	-20	359	2	359	-1000	359	0	359	0	359	0
360	-20	360	2	360	-1000	360	0	360	0	360	0
361	-20	361	2	361	-1000	361	0	361	0	361	0
362	-20	362	2	362	-1000	362	0	362	0	362	0
363	-20	363	2	363	-1000	363	0	363	0	363	0
364	-20	364	2	364	-1000	364	0	364	0	364	0
365	-20	365	2	365	-1000	365	0	365	0	365	0
366	-20	366	2	366	-999	366	-0.05	366	-0.05	366	0
367	-20	367	2	367	-999	367	-0.05	367	-0.05	367	0
368	-20	368	2	368	-999	368	-0.05	368	-0.05	368	0
369	-20	369	2	369	-999	369	-0.05	369	-0.05	369	0
370	-20	370	2	370	-999	370	0	370	0	370	0
371	-20	371	2	371	-999	371	0	371	0	371	0
372	-20	372	2	372	-999	372	0	372	0	372	0
373	-20	373	3	373	-999	373	0	373	0	373	0
374	-20	374	3	374	-999	374	0	374	0	374	0
375	-19	375	3	375	-999	375	0	375	0	375	0
376	-19	376	3	376	-999	376	0.05	376	0.05	376	0
377	-19	377	3	377	-999	377	0.05	377	0.05	377	0
378	-19	378	3	378	-999	378	0.05	378	0.05	378	0
379	-19	379	3	379	-999	379	0.05	379	0.05	379	0
380	-20	380	3	380	-999	380	0.05	380	0.05	380	0
381	-20	381	3	381	-999	381	0.05	381	0.05	381	0
382	-20	382	3	382	-999	382	0.05	382	0.05	382	0
383	-20	383	3	383	-999	383	0.1	383	0.1	383	0
384	-20	384	4	384	-1000	384	0.1	384	0.1	384	0
385	-20	385	4	385	-1000	385	0.1	385	0.1	385	0
